   3.5300000e+02   3.5200000e+02   2.8933833e+01
   3.5600000e+02   3.5500000e+02   4.4184338e+01
   3.5700000e+02   3.5600000e+02   2.3303634e+01
   3.5900000e+02   3.5700000e+02   2.6721660e+01
   3.6000000e+02   3.5600000e+02   3.0623136e+01
   3.6100000e+02   3.6000000e+02   2.7727597e+01
   3.6200000e+02   3.6100000e+02   2.4929972e+01
   3.6500000e+02   3.6100000e+02   1.6683744e+01
   3.6900000e+02   3.6800000e+02   1.9382205e+01
   3.7000000e+02   3.6600000e+02   3.2012128e+01
   3.7300000e+02   3.5400000e+02   5.8523304e+01
   3.7700000e+02   3.7500000e+02   3.3563988e+01
   3.7900000e+02   3.7300000e+02   4.2261948e+01
   3.8700000e+02   3.8200000e+02   2.3825342e+01
   3.8400000e+02   3.8100000e+02   3.2600128e+01
   3.9000000e+02   3.5300000e+02   4.9952186e+01
   3.9200000e+02   3.9300000e+02   2.4044111e+01
   3.9500000e+02   3.9400000e+02   1.7611565e+01
   3.9800000e+02   3.9700000e+02   5.3929741e+01
   4.0200000e+02   3.9800000e+02   1.5447120e+01
   4.0500000e+02   3.9700000e+02   4.5119839e+01
   4.0700000e+02   4.0600000e+02   1.6872615e+01
   4.1100000e+02   4.0800000e+02   4.0873774e+01
   4.1200000e+02   4.0600000e+02   3.3033721e+01
   4.1300000e+02   4.0500000e+02   3.2098053e+01
   4.1400000e+02   4.1300000e+02   1.8199883e+01
   4.1500000e+02   4.1300000e+02   2.3838727e+01
   4.1600000e+02   3.5000000e+02   8.4001271e+01
   4.1900000e+02   3.5100000e+02   4.8603272e+01
   4.2300000e+02   4.2100000e+02   2.1743392e+01
   4.2400000e+02   4.1900000e+02   3.0034504e+01
   4.2500000e+02   4.2400000e+02   5.4280505e+01
   4.2600000e+02   4.2400000e+02   3.1310934e+01
   4.2900000e+02   4.2000000e+02   2.2732285e+01
   4.3000000e+02   3.5500000e+02   3.8691963e+01
   4.3200000e+02   4.3100000e+02   2.6990989e+01
   4.3400000e+02   4.3200000e+02   1.2402969e+01
   4.3500000e+02   4.3100000e+02   2.7880723e+01
   4.3600000e+02   4.3500000e+02   1.4596945e+01
   4.4400000e+02   4.3000000e+02   2.9820897e+01
   4.4500000e+02   3.4600000e+02   5.7597748e+01
   4.4600000e+02   4.4500000e+02   3.0854342e+01
   4.4800000e+02   4.4700000e+02   5.1039294e+01
   4.5100000e+02   4.4700000e+02   3.0567147e+01
   4.5200000e+02   4.4600000e+02   2.1619766e+01
   4.5300000e+02   4.4500000e+02   4.1725699e+01
   4.5600000e+02   3.4500000e+02   3.5977661e+01
   4.5700000e+02   4.5600000e+02   2.5600360e+01
   4.6700000e+02   4.6100000e+02   1.8246619e+01
   4.6200000e+02   4.6100000e+02   2.8298807e+01
   4.6400000e+02   4.6200000e+02   1.9989149e+01
   4.6800000e+02   4.6700000e+02   2.3614281e+01
   4.7000000e+02   4.6800000e+02   2.5255509e+01
   4.7100000e+02   4.6700000e+02   3.7200018e+01
   4.7200000e+02   4.5600000e+02   3.0703374e+01
   4.7400000e+02   4.7200000e+02   2.3311295e+01
   4.7600000e+02   4.7300000e+02   3.1421132e+01
   4.7700000e+02   3.4700000e+02   5.2135333e+01
   4.7900000e+02   4.7800000e+02   2.9198755e+01
   4.8000000e+02   4.7900000e+02   2.5178869e+01
   4.8100000e+02   4.7800000e+02   3.1499238e+01
   4.8200000e+02   4.7700000e+02   3.5687951e+01
   4.8300000e+02   4.8200000e+02   2.4163555e+01
   4.8400000e+02   4.8300000e+02   3.4593011e+01
   4.8700000e+02   4.8300000e+02   2.7573339e+01
   4.8900000e+02   4.8700000e+02   3.3490589e+01
   4.9100000e+02   4.8900000e+02   3.2129849e+01
   4.9600000e+02   4.8100000e+02   2.9631861e+01
   4.9700000e+02   4.8200000e+02   3.8248599e+01
   4.9900000e+02   4.9700000e+02   3.8499721e+01
   5.0200000e+02   3.4800000e+02   6.0387106e+01
   5.0300000e+02   5.0200000e+02   3.1642060e+01
   5.0400000e+02   5.0300000e+02   5.3272163e+01
   5.0800000e+02   5.0700000e+02   3.6109146e+01
   5.1100000e+02   5.0700000e+02   2.9737478e+01
   5.1200000e+02   5.0300000e+02   2.3901139e+01
   5.1300000e+02   5.1200000e+02   2.9638735e+01
   5.1600000e+02   5.1400000e+02   2.1107075e+01
   5.1700000e+02   5.1600000e+02   2.1602700e+01
   5.2000000e+02   5.1600000e+02   3.8095059e+01
   5.2400000e+02   5.2300000e+02   2.5661981e+01
   5.2500000e+02   5.2300000e+02   2.9740826e+01
   5.2600000e+02   3.4900000e+02   4.6019029e+01
   5.2700000e+02   5.2600000e+02   6.0278001e+01
   5.2800000e+02   5.2700000e+02   3.8550530e+01
   5.2900000e+02   5.2800000e+02   2.3649262e+01
   5.3200000e+02   5.2800000e+02   1.7411220e+01
   5.3300000e+02   5.3200000e+02   3.3354846e+01
   5.3400000e+02   5.3300000e+02   2.9462448e+01
   5.3500000e+02   5.3400000e+02   4.7341009e+01
   5.3900000e+02   5.3800000e+02   2.0704207e+01
   5.4200000e+02   5.3800000e+02   3.5279735e+01
   5.4500000e+02   5.3400000e+02   1.6083796e+01
   5.4600000e+02   5.4500000e+02   2.8318176e+01
   5.5300000e+02   5.4500000e+02   3.0831512e+01
   5.5400000e+02   5.5300000e+02   2.0584568e+01
   5.5900000e+02   5.5300000e+02   2.2412296e+01
   5.6400000e+02   5.3200000e+02   1.8377490e+01
   5.6500000e+02   5.6400000e+02   2.7256837e+01
   5.6600000e+02   5.6400000e+02   1.8590281e+01
   5.7200000e+02   5.6700000e+02   2.4498819e+01
   5.7500000e+02   5.2700000e+02   4.6674672e+01
   5.7700000e+02   5.7500000e+02   1.7544443e+01
   5.7800000e+02   5.7700000e+02   1.8182797e+01
   5.8000000e+02   5.7800000e+02   1.9931962e+01
   5.8500000e+02   5.8400000e+02   1.9116753e+01
   5.9000000e+02   5.8300000e+02   2.1028628e+01
   5.9100000e+02   5.8400000e+02   3.5330679e+01
   5.9200000e+02   5.0200000e+02   5.7404726e+01
   5.9400000e+02   5.9200000e+02   2.6030982e+01
   5.9500000e+02   5.2600000e+02   2.2862133e+01
   5.9600000e+02   3.0000000e+00   3.2427706e+02
   5.9700000e+02   5.9600000e+02   1.0255860e+02
   5.9900000e+02   5.9800000e+02   6.7922830e+01
   6.0000000e+02   5.9900000e+02   3.0004086e+01
   6.0100000e+02   6.0000000e+02   3.5277684e+01
   6.0400000e+02   6.0000000e+02   4.0929300e+01
   6.0800000e+02   6.0700000e+02   4.8848406e+01
   6.0900000e+02   6.0800000e+02   3.3660723e+01
   6.1000000e+02   6.0800000e+02   2.7051296e+01
   6.1300000e+02   6.0700000e+02   3.6353534e+01
   6.1400000e+02   6.1300000e+02   1.2502948e+01
   6.1600000e+02   6.1400000e+02   2.1744959e+01
   6.2000000e+02   6.1900000e+02   4.9769298e+01
   6.2300000e+02   6.1900000e+02   2.5378738e+01
   6.2500000e+02   6.2300000e+02   2.4205599e+01
   6.2800000e+02   5.9800000e+02   3.8252239e+01
   6.2900000e+02   6.2800000e+02   5.5142677e+01
   6.3000000e+02   6.2900000e+02   4.3383670e+01
   6.3300000e+02   6.2900000e+02   2.5124103e+01
   6.3700000e+02   6.3300000e+02   2.7009256e+01
   6.3400000e+02   6.3300000e+02   2.8283327e+01
   6.4000000e+02   6.3900000e+02   2.5608719e+01
   6.4400000e+02   6.4200000e+02   1.9257845e+01
   6.4700000e+02   6.4100000e+02   6.0895983e+01
   6.4800000e+02   6.4700000e+02   2.2849016e+01
   6.5000000e+02   6.4000000e+02   2.6224979e+01
   6.5300000e+02   6.3800000e+02   4.0051163e+01
   6.5400000e+02   6.5300000e+02   2.5530849e+01
   6.5700000e+02   6.5300000e+02   3.1209948e+01
   6.5800000e+02   6.5700000e+02   3.4209925e+01
   6.6000000e+02   6.3900000e+02   3.5908567e+01
   6.6300000e+02   5.0000000e+00   4.6294644e+01
   6.6400000e+02   6.6300000e+02   7.0782403e+01
   6.6500000e+02   6.6400000e+02   8.6678017e+01
   6.6600000e+02   6.6500000e+02   1.0538663e+02
   6.6800000e+02   6.8000000e+02   3.4129187e+01
   6.7500000e+02   6.7300000e+02   2.9521387e+01
   6.7600000e+02   6.7200000e+02   2.9154684e+01
   6.7800000e+02   6.6900000e+02   3.6953938e+01
   6.8100000e+02   6.8000000e+02   7.3098566e+01
   6.8500000e+02   6.8200000e+02   3.6688060e+01
   6.8400000e+02   6.8300000e+02   2.7513458e+01
   6.8600000e+02   6.8500000e+02   1.6776162e+01
   6.8700000e+02   6.8500000e+02   1.6254216e+01
   6.8800000e+02   6.8100000e+02   4.5432698e+01
   6.9100000e+02   6.8300000e+02   2.5667450e+01
   6.9500000e+02   6.9100000e+02   2.4641939e+01
   6.9600000e+02   6.9500000e+02   2.8402340e+01
   6.9800000e+02   6.6700000e+02   3.9374821e+01
   7.0200000e+02   7.0000000e+02   2.4690477e+01
   7.0500000e+02   7.0200000e+02   2.2151194e+01
   7.0800000e+02   7.0700000e+02   4.2435798e+01
   7.0900000e+02   7.0700000e+02   1.3923172e+01
   7.1000000e+02   6.9900000e+02   4.2153718e+01
   7.1100000e+02   6.9800000e+02   4.7263596e+01
   7.1400000e+02   7.0300000e+02   3.0388667e+01
   7.1700000e+02   6.6600000e+02   8.6357423e+01
   7.1800000e+02   7.1700000e+02   2.7434227e+01
   7.2000000e+02   7.1900000e+02   5.6767495e+01
   7.2300000e+02   7.1900000e+02   3.4279658e+01
   7.2400000e+02   7.1800000e+02   1.4762113e+01
   7.2800000e+02   7.2400000e+02   2.1866966e+01
   7.2900000e+02   7.1700000e+02   4.7870934e+01
   7.3100000e+02   7.3000000e+02   2.6315591e+01
   7.3200000e+02   7.2900000e+02   1.7268545e+01
   7.3300000e+02   7.3200000e+02   2.8413879e+01
   7.3700000e+02   7.3300000e+02   2.4915307e+01
   7.3800000e+02   7.3200000e+02   3.6250907e+01
   7.3900000e+02   7.3800000e+02   1.9414453e+01
   7.4100000e+02   7.4000000e+02   2.5808795e+01
   7.4200000e+02   7.4000000e+02   2.2984710e+01
   7.4400000e+02   7.4200000e+02   1.9149024e+01
   7.4500000e+02   7.3000000e+02   3.6939616e+01
   7.4600000e+02   6.6800000e+02   6.1648457e+01
   7.4900000e+02   7.4800000e+02   4.3463396e+01
   7.5100000e+02   7.4900000e+02   4.4182578e+01
   7.5400000e+02   7.5300000e+02   2.7148079e+01
   7.5500000e+02   7.5300000e+02   1.6549619e+01
   7.5800000e+02   6.6500000e+02   6.6089853e+01
   7.5900000e+02   7.5800000e+02   3.1061819e+01
   7.6000000e+02   7.5900000e+02   5.8701387e+01
   7.6200000e+02   7.6100000e+02   3.6322581e+01
   7.6500000e+02   7.6400000e+02   2.7762868e+01
   7.6600000e+02   7.6400000e+02   2.3778165e+01
   7.7000000e+02   7.6100000e+02   3.9400308e+01
   7.7100000e+02   7.7000000e+02   3.1959393e+01
   7.7300000e+02   7.6300000e+02   3.1326587e+01
   7.7400000e+02   7.6000000e+02   2.9502425e+01
   7.7900000e+02   7.7800000e+02   3.2963665e+01
   7.8200000e+02   7.7600000e+02   3.2907924e+01
   7.8400000e+02   7.8300000e+02   3.2587584e+01
   7.8700000e+02   7.7700000e+02   2.2323541e+01
   7.9100000e+02   7.5900000e+02   4.3183472e+01
   7.9200000e+02   7.9100000e+02   3.4089618e+01
   8.0000000e+02   7.9300000e+02   4.1737281e+01
   8.0400000e+02   7.9900000e+02   2.1957144e+01
   8.0500000e+02   7.9100000e+02   3.7104971e+01
   8.0900000e+02   8.0500000e+02   2.5003692e+01
   8.0600000e+02   8.0500000e+02   4.0532607e+01
   8.1100000e+02   8.0900000e+02   2.8929994e+01
   8.1000000e+02   8.0900000e+02   3.6510507e+01
   8.1200000e+02   7.5800000e+02   6.0989238e+01
   8.1300000e+02   8.1200000e+02   3.0694047e+01
   8.1400000e+02   8.1300000e+02   2.7025287e+01
   8.1800000e+02   8.1700000e+02   3.2140632e+01
   8.2100000e+02   8.1700000e+02   4.4807667e+01
   8.2300000e+02   8.2200000e+02   2.3527752e+01
   8.2500000e+02   8.2200000e+02   2.9831727e+01
   8.2700000e+02   8.2100000e+02   2.5253495e+01
   8.2900000e+02   8.2800000e+02   2.9193950e+01
   8.3100000e+02   8.2700000e+02   2.3237605e+01
   8.3200000e+02   8.1300000e+02   2.9481802e+01
   8.3300000e+02   7.4600000e+02   5.7684995e+01
   8.3400000e+02   8.3300000e+02   2.5128232e+01
   8.3700000e+02   8.3500000e+02   3.9932741e+01
   8.3800000e+02   8.3400000e+02   2.1958515e+01
   8.4200000e+02   8.4000000e+02   2.5566092e+01
   8.4300000e+02   8.3900000e+02   4.2945354e+01
   8.4400000e+02   7.4800000e+02   5.3985288e+01
   8.4700000e+02   4.0000000e+00   2.1488160e+02
   8.4800000e+02   8.4700000e+02   1.5441925e+02
   8.4900000e+02   8.4800000e+02   2.7919534e+01
   8.5100000e+02   8.5000000e+02   3.9088961e+01
   8.5200000e+02   8.5100000e+02   2.9303332e+01
   8.5500000e+02   8.5100000e+02   3.0500900e+01
   8.5800000e+02   8.5000000e+02   2.1624843e+01
   8.5900000e+02   8.5800000e+02   2.2336042e+01
   8.6000000e+02   8.5900000e+02   2.1454462e+01
   8.6100000e+02   8.5900000e+02   4.0054213e+01
   8.6400000e+02   8.5800000e+02   1.1635583e+01
   8.6500000e+02   8.6400000e+02   3.7851795e+01
   8.6600000e+02   8.6400000e+02   2.2157349e+01
   8.7100000e+02   8.4800000e+02   4.3613493e+01
   8.7400000e+02   8.7300000e+02   2.7167518e+01
   8.7500000e+02   8.7200000e+02   3.9543148e+01
   8.7600000e+02   8.7300000e+02   3.7484489e+01
   8.7900000e+02   8.4900000e+02   2.5231821e+01
   8.8000000e+02   8.7900000e+02   6.5456043e+01
   8.8600000e+02   8.8300000e+02   3.4316024e+01
   8.8700000e+02   8.8400000e+02   2.9252652e+01
   9.3600000e+02   8.8100000e+02   3.8566363e+01
   8.8800000e+02   8.7900000e+02   2.6307171e+01
   8.8900000e+02   8.8800000e+02   3.8668734e+01
   8.9000000e+02   8.8900000e+02   4.1600903e+01
   8.9200000e+02   8.9100000e+02   2.6826794e+01
   8.9600000e+02   8.9400000e+02   4.8216476e+01
   8.9700000e+02   8.9000000e+02   2.4807779e+01
   8.9900000e+02   8.8900000e+02   2.7207932e+01
   9.0300000e+02   9.0200000e+02   3.3037006e+01
   9.0400000e+02   9.0200000e+02   2.9057989e+01
   9.0500000e+02   9.0100000e+02   2.5287125e+01
   9.0600000e+02   9.0000000e+02   4.1740308e+01
   9.0900000e+02   8.9900000e+02   4.1763386e+01
   9.1000000e+02   9.0900000e+02   1.4766080e+01
   9.1400000e+02   9.1200000e+02   7.9253156e+01
   9.1600000e+02   9.0800000e+02   4.0137416e+01
   9.1700000e+02   9.0900000e+02   3.0108987e+01
   9.1800000e+02   8.8800000e+02   4.0179803e+01
   9.2300000e+02   8.8200000e+02   3.5124130e+01
   9.2400000e+02   8.8200000e+02   2.0132076e+01
   9.2600000e+02   9.2400000e+02   6.2399475e+01
   9.2700000e+02   8.7100000e+02   5.3525134e+01
   9.2800000e+02   9.2700000e+02   3.3807581e+01
   9.3100000e+02   9.2900000e+02   2.0045811e+01
   9.3500000e+02   9.2800000e+02   2.1697078e+01
   9.3400000e+02   9.2800000e+02   2.1087816e+01
   9.4100000e+02   8.4700000e+02   7.0014968e+01
   9.4200000e+02   9.4100000e+02   5.7390697e+01
   9.4400000e+02   9.4300000e+02   6.4514589e+01
   9.4700000e+02   9.4600000e+02   3.1558490e+01
   9.5000000e+02   9.4600000e+02   3.2915748e+01
   9.5100000e+02   9.5000000e+02   9.7200699e+00
   9.5600000e+02   9.5100000e+02   1.7817963e+01
   9.5900000e+02   9.4500000e+02   1.8294429e+01
   9.6700000e+02   9.6600000e+02   1.9315909e+01
   9.6900000e+02   9.6600000e+02   1.5651986e+01
   9.7000000e+02   9.6300000e+02   1.4572600e+01
   9.7100000e+02   9.7000000e+02   2.4156533e+01
   9.7400000e+02   9.6200000e+02   5.1079521e+01
   9.7500000e+02   9.4300000e+02   4.1223724e+01
   9.7600000e+02   9.7500000e+02   3.8751325e+01
   9.8100000e+02   9.7800000e+02   2.7886832e+01
   9.8400000e+02   9.7900000e+02   3.1253144e+01
   9.8000000e+02   9.7800000e+02   3.4638173e+01
   9.8300000e+02   9.7700000e+02   2.7548295e+01
   9.8500000e+02   9.7500000e+02   2.7565963e+01
   9.9100000e+02   9.8500000e+02   2.0946150e+01
   9.9200000e+02   9.4200000e+02   3.2561969e+01
   9.9300000e+02   9.9200000e+02   4.4136835e+01
   9.9500000e+02   9.9400000e+02   1.7705638e+01
   9.9600000e+02   9.9400000e+02   4.0176792e+01
   9.9900000e+02   9.9300000e+02   3.2154796e+01
   1.0000000e+03   9.9900000e+02   3.3078314e+01
   1.0030000e+03   9.9900000e+02   2.8034516e+01
   1.0040000e+03   9.9200000e+02   2.3040780e+01
   1.0050000e+03   1.0040000e+03   4.4928765e+01
   1.0060000e+03   1.0050000e+03   2.8068178e+01
   1.0070000e+03   1.0060000e+03   2.9106092e+01
   1.0110000e+03   1.0050000e+03   1.8376004e+01
   1.0150000e+03   1.0140000e+03   2.9772935e+01
   1.0170000e+03   1.0150000e+03   1.6604445e+01
   1.0200000e+03   1.0140000e+03   2.8344579e+01
   1.0260000e+03   1.0200000e+03   4.4007342e+01
   1.0270000e+03   5.9600000e+02   6.5587026e+01
   1.0280000e+03   1.0270000e+03   8.9737106e+01
   1.0290000e+03   1.0280000e+03   7.2652516e+01
   1.0300000e+03   1.0290000e+03   1.0740642e+02
   1.0320000e+03   1.0310000e+03   5.0943200e+01
   1.0330000e+03   1.0320000e+03   4.9735095e+01
   1.0340000e+03   1.0330000e+03   5.6202625e+01
   1.0370000e+03   1.0330000e+03   2.6317128e+01
   1.0380000e+03   1.0370000e+03   2.8681207e+01
   1.0460000e+03   1.0320000e+03   7.6127381e+01
   1.0500000e+03   1.0490000e+03   3.1366790e+01
   1.0530000e+03   1.0490000e+03   2.3589903e+01
   1.0560000e+03   1.0460000e+03   4.4400726e+01
   1.0590000e+03   1.0470000e+03   3.8165446e+01
   1.0600000e+03   1.0590000e+03   3.1834083e+01
   1.0620000e+03   1.0600000e+03   3.1029226e+01
   1.0670000e+03   1.0650000e+03   2.7393071e+01
   1.0690000e+03   1.0670000e+03   3.5658545e+01
   1.0700000e+03   1.0300000e+03   2.9623657e+01
   1.0710000e+03   1.0700000e+03   2.6252906e+01
   1.0730000e+03   1.0720000e+03   4.5189905e+01
   1.0740000e+03   1.0720000e+03   2.6184198e+01
   1.0770000e+03   1.0710000e+03   4.2129210e+01
   1.0800000e+03   1.0290000e+03   6.3021114e+01
   1.0810000e+03   1.0800000e+03   8.1260333e+01
   1.0820000e+03   1.0810000e+03   5.7815423e+01
   1.0830000e+03   1.0820000e+03   3.2865808e+01
   1.0890000e+03   1.0820000e+03   3.9058096e+01
   1.0930000e+03   1.0890000e+03   2.5640838e+01
   1.0950000e+03   1.0930000e+03   2.2811784e+01
   1.0960000e+03   1.0850000e+03   2.4090094e+01
   1.1020000e+03   1.1010000e+03   3.2524600e+01
   1.1050000e+03   1.1040000e+03   5.1523568e+01
   1.1080000e+03   1.1040000e+03   4.7296027e+01
   1.1090000e+03   1.1080000e+03   3.9176428e+01
   1.1120000e+03   1.1080000e+03   2.8986097e+01
   1.1150000e+03   1.1020000e+03   3.4495254e+01
   1.1180000e+03   1.1010000e+03   3.6318843e+01
   1.1260000e+03   1.1190000e+03   3.2755533e+01
   1.1310000e+03   1.1030000e+03   2.8360324e+01
   1.1330000e+03   1.1310000e+03   2.1958172e+01
   1.1350000e+03   1.1330000e+03   2.2169858e+01
   1.1360000e+03   1.1350000e+03   1.1049839e+01
   1.1380000e+03   1.0800000e+03   3.3064261e+01
   1.1390000e+03   1.1380000e+03   3.5857549e+01
   1.1410000e+03   1.1400000e+03   3.6835426e+01
   1.1460000e+03   1.1410000e+03   3.1519646e+01
   1.1480000e+03   1.1460000e+03   1.9097591e+01
   1.1520000e+03   1.1470000e+03   2.2296566e+01
   1.1530000e+03   1.1380000e+03   2.0170026e+01
   1.1550000e+03   1.1540000e+03   3.4204657e+01
   1.1560000e+03   1.1550000e+03   2.1030318e+01
   1.1580000e+03   1.1540000e+03   4.2788927e+01
   1.1620000e+03   1.1610000e+03   1.3278387e+01
   1.1650000e+03   1.1390000e+03   2.9493683e+01
   1.1690000e+03   1.1680000e+03   2.4211724e+01
   1.1710000e+03   1.1680000e+03   2.9249878e+01
   1.1740000e+03   1.1530000e+03   4.1710769e+01
   1.1760000e+03   1.1740000e+03   2.1383271e+01
   1.1780000e+03   1.1760000e+03   2.7555023e+01
   1.1790000e+03   1.0310000e+03   2.7017135e+01
   1.1800000e+03   1.1790000e+03   3.9657468e+01
   1.1810000e+03   1.1860000e+03   2.2489702e+01
   1.1850000e+03   1.1820000e+03   2.1791002e+01
   1.1880000e+03   1.1800000e+03   3.4333878e+01
   1.1910000e+03   1.1880000e+03   3.4508728e+01
   1.1940000e+03   1.1890000e+03   2.1134114e+01
   1.1970000e+03   1.1790000e+03   2.3030744e+01
   1.1980000e+03   1.1970000e+03   3.1242774e+01
   1.2000000e+03   1.1990000e+03   2.3026850e+01
   1.2010000e+03   1.1980000e+03   3.5361808e+01
   1.2020000e+03   1.1990000e+03   3.0783755e+01
   1.2030000e+03   1.1970000e+03   2.7022050e+01
   1.2060000e+03   1.0480000e+03   2.7373297e+01
   1.2070000e+03   1.2060000e+03   2.3036176e+01
   1.2080000e+03   1.2060000e+03   3.4056107e+01
   1.2090000e+03   9.4100000e+02   1.6948024e+02
   1.2110000e+03   1.2100000e+03   3.9645576e+01
   1.2130000e+03   1.2120000e+03   2.6184803e+01
   1.2140000e+03   1.2130000e+03   1.9294057e+01
   1.2150000e+03   1.2140000e+03   2.9960135e+01
   1.2170000e+03   1.2130000e+03   3.7567512e+01
   1.2180000e+03   1.2120000e+03   7.0504461e+01
   1.2190000e+03   1.2180000e+03   2.7580326e+01
   1.2230000e+03   1.2270000e+03   3.1953605e+01
   1.2260000e+03   1.2270000e+03   2.9246372e+01
   1.2280000e+03   1.2240000e+03   2.1091927e+01
   1.2290000e+03   1.2230000e+03   2.3197099e+01
   1.2300000e+03   1.2190000e+03   4.3580143e+01
   1.2350000e+03   1.2210000e+03   2.3940068e+01
   1.2380000e+03   1.2180000e+03   2.8880950e+01
   1.2400000e+03   1.2390000e+03   2.0092504e+01
   1.2410000e+03   1.2390000e+03   2.0919731e+01
   1.2420000e+03   1.2380000e+03   1.9978313e+01
   1.2450000e+03   1.2420000e+03   1.8641526e+01
   1.2460000e+03   1.2430000e+03   2.5781289e+01
   1.2470000e+03   1.2110000e+03   2.4444907e+01
   1.2480000e+03   1.2470000e+03   3.9832666e+01
   1.2520000e+03   1.2490000e+03   2.6036513e+01
   1.2530000e+03   1.2500000e+03   2.5501371e+01
   1.2540000e+03   1.2480000e+03   3.1412862e+01
   1.2550000e+03   1.2470000e+03   2.1285808e+01
   1.2560000e+03   1.2550000e+03   3.6888396e+01
   1.2620000e+03   1.2610000e+03   1.5084470e+01
   1.2640000e+03   1.2590000e+03   2.2156077e+01
   1.2650000e+03   1.2600000e+03   1.7591862e+01
   1.2660000e+03   1.2100000e+03   5.8141277e+01
   1.2680000e+03   1.2670000e+03   4.3653339e+01
   1.2690000e+03   1.2680000e+03   3.2322620e+01
   1.2700000e+03   1.2690000e+03   2.1587098e+01
   1.2710000e+03   1.2690000e+03   3.6137533e+01
   1.2770000e+03   1.2730000e+03   2.1856909e+01
   1.2750000e+03   1.2720000e+03   2.5465961e+01
   1.2780000e+03   1.2750000e+03   2.3667093e+01
   1.2790000e+03   1.2780000e+03   2.1938688e+01
   1.2800000e+03   1.2780000e+03   2.0286743e+01
   1.2720000e+03   1.2730000e+03   2.7378185e+01
   1.2810000e+03   1.2710000e+03   3.2558882e+01
   1.2850000e+03   1.2740000e+03   3.4921495e+01
   1.2860000e+03   1.2680000e+03   1.8921521e+01
   1.2870000e+03   1.2860000e+03   2.1538802e+01
   1.2880000e+03   1.2870000e+03   1.0748853e+01
   1.2920000e+03   1.2910000e+03   1.8672775e+01
   1.2930000e+03   1.2910000e+03   2.5935078e+01
   1.2940000e+03   1.2900000e+03   3.6280568e+01
   1.2970000e+03   1.2670000e+03   5.8905945e+01
   1.3040000e+03   1.3000000e+03   2.5805312e+01
   1.3060000e+03   1.3040000e+03   2.1630326e+01
   1.3070000e+03   1.2980000e+03   2.6198390e+01
   1.3080000e+03   1.2970000e+03   2.4597681e+01
   1.3090000e+03   1.2990000e+03   2.1629766e+01
   1.3100000e+03   1.2660000e+03   3.7552953e+01
   1.3120000e+03   1.3110000e+03   2.6651260e+01
   1.3150000e+03   1.3100000e+03   3.4463802e+01
   1.3180000e+03   1.3110000e+03   2.4625276e+01
   1.3190000e+03   1.3180000e+03   2.4263614e+01
   1.3200000e+03   1.3180000e+03   2.0993506e+01
   1.3210000e+03   1.2090000e+03   7.3551979e+01
   1.3770000e+03   1.3210000e+03   2.7435112e+01
   1.3220000e+03   1.3210000e+03   8.2810745e+01
   1.3230000e+03   1.3220000e+03   2.5290688e+01
   1.3240000e+03   1.3230000e+03   4.0291014e+01
   1.3250000e+03   1.3230000e+03   2.5015531e+01
   1.3260000e+03   1.3250000e+03   2.3739035e+01
   1.3290000e+03   1.3280000e+03   2.8770697e+01
   1.3300000e+03   1.3280000e+03   2.3314278e+01
   1.3310000e+03   1.3250000e+03   2.8821735e+01
   1.3350000e+03   1.3310000e+03   2.1384959e+01
   1.3360000e+03   1.3350000e+03   1.9343489e+01
   1.3380000e+03   1.3220000e+03   7.9254993e+01
   1.3390000e+03   1.3380000e+03   2.5673999e+01
   1.3430000e+03   1.3420000e+03   3.0669594e+01
   1.3470000e+03   1.3430000e+03   1.5321251e+01
   1.3510000e+03   1.3500000e+03   3.1827724e+01
   1.3520000e+03   1.3510000e+03   2.6037715e+01
   1.3570000e+03   1.3500000e+03   4.1327531e+01
   1.3540000e+03   1.3520000e+03   2.3841130e+01
   1.3550000e+03   1.3510000e+03   2.4206751e+01
   1.3560000e+03   1.3490000e+03   2.5823067e+01
   1.3600000e+03   1.3390000e+03   5.5061833e+01
   1.3620000e+03   1.3600000e+03   2.9183004e+01
   1.3650000e+03   1.3400000e+03   3.5880255e+01
   1.3660000e+03   1.3380000e+03   2.7110389e+01
   1.3670000e+03   1.3660000e+03   2.5190542e+01
   1.3690000e+03   1.3670000e+03   2.1205296e+01
   1.3730000e+03   1.3720000e+03   2.3668890e+01
   1.3740000e+03   1.3720000e+03   2.3826564e+01
   1.3780000e+03   1.3770000e+03   4.3057218e+01
   1.3810000e+03   1.3800000e+03   6.1497303e+01
   1.3820000e+03   1.3810000e+03   2.5388841e+01
   1.3830000e+03   1.3820000e+03   2.6038382e+01
   1.3840000e+03   1.3830000e+03   2.7797515e+01
   1.3850000e+03   1.3840000e+03   3.2551554e+01
   1.3880000e+03   1.3830000e+03   2.7796540e+01
   1.3920000e+03   1.3900000e+03   3.3193178e+01
   1.4000000e+03   1.3780000e+03   8.0664880e+01
   1.4020000e+03   1.4010000e+03   3.2259354e+01
   1.4070000e+03   1.4020000e+03   4.0262479e+01
   1.4100000e+03   1.4030000e+03   2.1530186e+01
   1.4110000e+03   1.4000000e+03   2.3643937e+01
   1.4140000e+03   1.4110000e+03   3.0579131e+01
   1.4150000e+03   1.4120000e+03   3.4037675e+01
   1.4170000e+03   1.4150000e+03   2.0540270e+01
   1.4180000e+03   1.4010000e+03   2.8736796e+01
   1.4250000e+03   1.4220000e+03   2.1007973e+01
   1.4260000e+03   1.4180000e+03   2.0447205e+01
