   2.3250000e+03   2.3240000e+03   2.2751921e+01   1.0972946e+01   6.6517155e+01
   2.3260000e+03   2.3230000e+03   1.8403108e+01   0.0000000e+00   0.0000000e+00
   2.3290000e+03   2.3240000e+03   9.6124880e+00   0.0000000e+00   0.0000000e+00
   2.3310000e+03   2.3290000e+03   2.2516531e+01   1.0354369e+01   5.1012579e+01
   2.3320000e+03   2.2820000e+03   1.7725079e+01   1.4813602e+01   9.2966733e+01
   2.3330000e+03   2.3320000e+03   4.4240244e+01   0.0000000e+00   0.0000000e+00
   2.3380000e+03   2.3320000e+03   6.2024117e+01   1.3528631e+01   9.6751162e+01
   2.3410000e+03   2.3380000e+03   2.2762786e+01   1.3279106e+01   6.4400991e+01
   2.3420000e+03   2.3390000e+03   1.7532852e+01   0.0000000e+00   0.0000000e+00
   2.3430000e+03   2.3420000e+03   1.6988014e+01   0.0000000e+00   0.0000000e+00
   2.3480000e+03   2.3430000e+03   1.6647954e+01   0.0000000e+00   0.0000000e+00
   2.3450000e+03   2.3420000e+03   2.8166181e+01   0.0000000e+00   0.0000000e+00
   2.3510000e+03   2.2280000e+03   5.4902520e+01   1.4938508e+01   8.0193012e+01
   2.3520000e+03   2.3510000e+03   1.7622111e+01   0.0000000e+00   0.0000000e+00
   2.3570000e+03   2.3520000e+03   1.6234424e+01   9.4636625e+00   6.6535310e+01
   2.3590000e+03   2.3580000e+03   4.5682811e+01   0.0000000e+00   0.0000000e+00
   2.3620000e+03   2.3580000e+03   1.0825990e+02   1.8819027e+01   7.6637460e+01
   2.3630000e+03   2.3620000e+03   2.6990489e+01   2.1979732e+01   8.8613619e+01
   2.3640000e+03   2.3630000e+03   3.7178336e+01   1.6772533e+01   8.3785083e+01
   2.3650000e+03   2.3640000e+03   2.6680371e+01   0.0000000e+00   0.0000000e+00
   2.3680000e+03   2.3640000e+03   3.5853299e+01   0.0000000e+00   0.0000000e+00
   2.3710000e+03   2.3630000e+03   5.2060477e+01   0.0000000e+00   0.0000000e+00
   2.3750000e+03   2.3730000e+03   3.6456452e+01   0.0000000e+00   0.0000000e+00
   2.3780000e+03   2.3620000e+03   3.5109753e+01   0.0000000e+00   0.0000000e+00
   2.3800000e+03   2.3780000e+03   2.1890688e+01   0.0000000e+00   0.0000000e+00
   2.3810000e+03   2.3800000e+03   4.0289099e+01   0.0000000e+00   0.0000000e+00
   2.3830000e+03   2.3810000e+03   1.6979471e+01   7.5404357e+00   6.6131943e+01
   2.3840000e+03   2.3800000e+03   1.8741351e+01   0.0000000e+00   0.0000000e+00
   2.3870000e+03   2.1690000e+03   1.6353229e+02   2.6467103e+01   9.9745931e+01
   2.3880000e+03   2.3870000e+03   2.4725485e+01   2.3723861e+01   8.5184961e+01
   2.3890000e+03   2.3880000e+03   3.0947663e+01   1.2351147e+01   7.7362606e+01
   2.3900000e+03   2.3890000e+03   2.0505884e+01   0.0000000e+00   0.0000000e+00
   2.3970000e+03   2.3890000e+03   1.9849600e+01   0.0000000e+00   0.0000000e+00
   2.4000000e+03   2.3880000e+03   2.9731340e+01   0.0000000e+00   0.0000000e+00
   2.4010000e+03   2.4000000e+03   1.0871887e+01   1.3314042e+01   9.0609380e+01
   2.4030000e+03   2.2260000e+03   8.3360040e+01   2.0802737e+01   1.1009883e+02
   2.4040000e+03   2.4030000e+03   2.9823425e+01   2.7129273e+01   9.3615044e+01
   2.4050000e+03   2.4040000e+03   6.2843387e+01   2.3076706e+01   1.0853764e+02
   2.4070000e+03   2.4060000e+03   1.1227532e+02   1.2138704e+01   8.4299124e+01
   2.4090000e+03   2.4080000e+03   3.9997016e+01   1.7328318e+01   9.9992453e+01
   2.4100000e+03   2.4090000e+03   3.4653094e+01   0.0000000e+00   0.0000000e+00
   2.4130000e+03   2.4090000e+03   4.9384274e+01   0.0000000e+00   0.0000000e+00
   2.4160000e+03   2.4080000e+03   2.2057984e+01   0.0000000e+00   0.0000000e+00
   2.4190000e+03   2.4060000e+03   7.2477223e+01   1.3390580e+01   6.8679055e+01
   2.4200000e+03   2.4190000e+03   4.2553570e+01   2.0851805e+01   8.4540137e+01
   2.4210000e+03   2.4200000e+03   2.5291953e+01   1.4270560e+01   7.2833499e+01
   2.4220000e+03   2.4210000e+03   3.1264200e+01   0.0000000e+00   0.0000000e+00
   2.4230000e+03   2.4220000e+03   2.1325736e+01   1.6498883e+01   6.6947349e+01
   2.4250000e+03   2.4210000e+03   1.4317566e+01   9.9237008e+00   6.2598470e+01
   2.4280000e+03   2.4260000e+03   2.1948810e+01   7.9483171e+00   5.9061241e+01
   2.4320000e+03   2.4200000e+03   2.5897112e+01   1.1339366e+01   6.8244803e+01
   2.4330000e+03   2.4320000e+03   2.7897922e+01   0.0000000e+00   0.0000000e+00
   2.4340000e+03   2.4330000e+03   8.3749916e+00   1.2192162e+01   6.9103857e+01
   2.4380000e+03   2.4320000e+03   2.9409479e+01   0.0000000e+00   0.0000000e+00
   2.4420000e+03   2.4400000e+03   1.5272649e+01   0.0000000e+00   0.0000000e+00
   2.4460000e+03   2.4450000e+03   1.3561942e+01   0.0000000e+00   0.0000000e+00
   2.4470000e+03   2.4460000e+03   1.5307659e+01   7.9131733e+00   7.7577271e+01
   2.4530000e+03   2.4450000e+03   4.0302804e+01   0.0000000e+00   0.0000000e+00
   2.4550000e+03   2.4540000e+03   1.3806069e+01   1.2728991e+01   8.5888783e+01
   2.4580000e+03   2.4190000e+03   3.2538921e+01   0.0000000e+00   0.0000000e+00
   2.4620000e+03   2.4600000e+03   1.8414981e+01   7.4162025e+00   5.8339526e+01
   2.4630000e+03   2.4050000e+03   1.1389835e+02   0.0000000e+00   0.0000000e+00
   2.4650000e+03   2.4640000e+03   3.4603541e+01   0.0000000e+00   0.0000000e+00
   2.4730000e+03   2.4640000e+03   2.4884958e+01   0.0000000e+00   0.0000000e+00
   2.4760000e+03   2.4040000e+03   1.9518507e+01   2.5134786e+01   1.0678065e+02
   2.4770000e+03   2.4760000e+03   6.5950027e+01   1.6197690e+01   8.2720472e+01
   2.4790000e+03   2.4780000e+03   2.0851163e+01   0.0000000e+00   0.0000000e+00
   2.4810000e+03   2.4800000e+03   1.6409838e+01   1.0053914e+01   5.7864622e+01
   2.4840000e+03   2.4780000e+03   3.7344168e+01   1.2530375e+01   7.0214839e+01
   2.4850000e+03   2.4770000e+03   1.6169934e+01   0.0000000e+00   0.0000000e+00
   2.4860000e+03   2.4850000e+03   1.0618711e+01   2.4054428e+01   9.9353964e+01
   2.4880000e+03   2.4760000e+03   7.4706811e+01   1.6203424e+01   9.3904384e+01
   2.4900000e+03   2.4890000e+03   3.2826076e+01   0.0000000e+00   0.0000000e+00
   2.4920000e+03   2.4900000e+03   2.8845644e+01   8.0181426e+00   7.9401308e+01
   2.4930000e+03   2.4890000e+03   3.9996700e+01   0.0000000e+00   0.0000000e+00
   2.4980000e+03   2.4880000e+03   3.3368364e+01   9.4538404e+00   7.6354478e+01
   2.4990000e+03   2.4980000e+03   3.9627238e+01   0.0000000e+00   0.0000000e+00
   2.5010000e+03   2.4990000e+03   2.7662983e+01   6.3644954e+00   6.8441915e+01
   2.5020000e+03   2.4980000e+03   3.3177210e+01   0.0000000e+00   0.0000000e+00
   2.5040000e+03   2.5020000e+03   2.2967711e+01   9.6387503e+00   6.3236373e+01
   2.5050000e+03   2.4030000e+03   2.2295043e+02   1.3699238e+01   9.1953880e+01
   2.5060000e+03   2.5050000e+03   2.6999614e+01   1.5902477e+01   8.2033636e+01
   2.5090000e+03   2.5080000e+03   1.7674720e+01   1.2192162e+01   8.2612581e+01
   2.5100000e+03   2.5080000e+03   3.9177659e+01   1.0218894e+01   9.6311327e+01
   2.5110000e+03   2.5050000e+03   1.5103789e+01   0.0000000e+00   0.0000000e+00
   2.5140000e+03   2.5130000e+03   4.6129453e+01   7.5281046e+00   6.3831528e+01
   2.5180000e+03   2.5060000e+03   5.0008058e+01   1.4681307e+01   8.4435673e+01
   2.5190000e+03   2.5180000e+03   2.1060677e+01   1.3793857e+01   7.9375562e+01
   2.5200000e+03   2.5190000e+03   2.9314480e+01   0.0000000e+00   0.0000000e+00
   2.5210000e+03   2.5190000e+03   4.9611625e+01   0.0000000e+00   0.0000000e+00
   2.5240000e+03   2.5180000e+03   4.3341553e+01   1.3494250e+01   7.4652728e+01
   2.5280000e+03   2.5240000e+03   1.1781948e+01   0.0000000e+00   0.0000000e+00
   2.5320000e+03   2.5200000e+03   2.4555882e+01   1.1953605e+01   6.5158237e+01
   2.5340000e+03   2.1680000e+03   7.9468440e+01   2.1899275e+01   1.3035924e+02
   2.5350000e+03   2.5340000e+03   1.0906031e+02   1.9132373e+01   1.3420242e+02
   2.5360000e+03   2.5350000e+03   8.4679521e+01   2.0200024e+01   1.1702967e+02
   2.5370000e+03   2.5360000e+03   1.0718426e+02   1.9132373e+01   1.0066105e+02
   2.5380000e+03   2.5370000e+03   2.8847253e+01   1.8660382e+01   9.9323101e+01
   2.5390000e+03   2.5380000e+03   5.0238923e+01   1.1710189e+01   9.2126487e+01
   2.5470000e+03   2.5460000e+03   3.6151053e+01   0.0000000e+00   0.0000000e+00
   2.5500000e+03   2.5460000e+03   3.0387991e+01   1.1726046e+01   7.6350828e+01
   2.5510000e+03   2.5500000e+03   3.4138845e+01   1.3046183e+01   8.9099807e+01
   2.5520000e+03   2.5500000e+03   3.0312325e+01   7.9483171e+00   6.0338885e+01
   2.5560000e+03   2.5540000e+03   9.2385994e+00   7.0698771e+00   5.8587429e+01
   2.5570000e+03   2.5530000e+03   1.6683189e+01   9.8485202e+00   6.7483644e+01
   2.5580000e+03   2.5510000e+03   1.0709247e+01   1.0345392e+01   5.8479498e+01
   2.5590000e+03   2.5370000e+03   6.8781983e+01   0.0000000e+00   0.0000000e+00
   2.5610000e+03   2.5590000e+03   1.9042654e+01   0.0000000e+00   0.0000000e+00
   2.5620000e+03   2.5610000e+03   1.9236082e+01   9.0624758e+00   6.2126213e+01
   2.5630000e+03   2.5610000e+03   2.4768342e+01   1.2328561e+01   7.3458408e+01
   2.5640000e+03   2.5360000e+03   8.6913997e+01   1.5056209e+01   1.0512249e+02
   2.5650000e+03   2.5640000e+03   3.1619959e+01   1.1124304e+01   7.9661807e+01
   2.5660000e+03   2.5650000e+03   2.5505703e+01   1.4406627e+01   7.1307211e+01
   2.5670000e+03   2.5660000e+03   2.0219746e+01   1.0802283e+01   7.5387106e+01
   2.5680000e+03   2.5670000e+03   2.8114606e+01   9.0624758e+00   5.6549161e+01
   2.5710000e+03   2.5690000e+03   1.3681166e+01   6.7333415e+00   6.4842360e+01
   2.5750000e+03   2.5660000e+03   2.2872799e+01   9.8485202e+00   6.5089761e+01
   2.5760000e+03   2.5670000e+03   2.6880902e+01   1.0879412e+01   6.5951877e+01
   2.5820000e+03   2.5760000e+03   2.7323920e+01   0.0000000e+00   0.0000000e+00
   2.5850000e+03   2.5650000e+03   5.6527070e+01   9.9983161e+00   6.1823398e+01
   2.5860000e+03   2.5850000e+03   3.3507609e+01   1.0363338e+01   8.7112122e+01
   2.5880000e+03   2.5870000e+03   1.3333463e+01   1.0282338e+01   6.8604613e+01
   2.5890000e+03   2.5870000e+03   1.3094370e+01   6.5656801e+00   6.5276475e+01
   2.5900000e+03   2.5640000e+03   4.8029436e+01   8.0988449e+00   7.9131733e+01
   2.5920000e+03   2.5910000e+03   2.8711636e+01   1.8927325e+01   8.9255036e+01
   2.5930000e+03   2.5910000e+03   4.0888210e+01   0.0000000e+00   0.0000000e+00
   2.6060000e+03   2.5940000e+03   2.6615374e+01   2.1440533e+01   8.6943451e+01
   2.5970000e+03   2.5900000e+03   1.4185982e+01   2.0492264e+01   9.4507934e+01
   2.6050000e+03   2.6030000e+03   2.9876222e+01   1.1040472e+01   7.2073107e+01
   2.6070000e+03   2.6060000e+03   1.6103186e+01   1.4073896e+01   7.3279863e+01
   2.6090000e+03   2.5970000e+03   3.1423127e+01   1.2530375e+01   9.1018592e+01
   2.6130000e+03   2.6110000e+03   2.1314166e+01   1.0218894e+01   6.0642985e+01
   2.6170000e+03   2.6040000e+03   7.9938984e+00   1.2567393e+01   7.4950813e+01
   2.6180000e+03   2.5340000e+03   2.9226492e+02   1.9592998e+01   9.6025369e+01
   2.6210000e+03   2.6200000e+03   6.9949864e+01   1.9931481e+01   9.3256092e+01
   2.6230000e+03   2.6210000e+03   4.0928859e+01   0.0000000e+00   0.0000000e+00
   2.6270000e+03   2.6220000e+03   1.7135782e+01   7.0171161e+00   7.1722925e+01
   2.6280000e+03   2.6200000e+03   1.1800814e+02   1.5434044e+01   7.7246030e+01
   2.6290000e+03   2.6280000e+03   3.3368386e+01   0.0000000e+00   0.0000000e+00
   2.6340000e+03   2.6280000e+03   2.3699842e+01   0.0000000e+00   0.0000000e+00
   2.6370000e+03   2.6180000e+03   6.9149749e+01   0.0000000e+00   0.0000000e+00
   2.6410000e+03   2.6390000e+03   3.4901333e+01   1.3390580e+01   9.3897458e+01
   2.6420000e+03   2.6190000e+03   6.7079430e+01   0.0000000e+00   0.0000000e+00
   2.6470000e+03   2.5350000e+03   4.9062140e+01   3.7638055e+01   1.3265666e+02
   2.6480000e+03   2.6470000e+03   1.7603858e+02   2.0735638e+01   9.5467430e+01
   2.6490000e+03   2.6480000e+03   4.0228781e+01   3.4159818e+01   1.0853849e+02
   2.6500000e+03   2.6490000e+03   8.7901480e+01   2.9517247e+01   9.6392322e+01
   2.6510000e+03   2.6500000e+03   2.8343998e+01   1.1922476e+01   6.7428553e+01
   2.6520000e+03   2.6510000e+03   6.4744291e+01   1.3390580e+01   8.7542991e+01
   2.6530000e+03   2.6520000e+03   4.5854347e+01   1.0381252e+01   7.2368980e+01
   2.6540000e+03   2.6530000e+03   1.8789629e+01   1.2589551e+01   8.1354707e+01
   2.6560000e+03   2.6550000e+03   1.2408137e+01   0.0000000e+00   0.0000000e+00
   2.6590000e+03   2.6540000e+03   1.9816871e+01   1.7161307e+01   9.0462637e+01
   2.6610000e+03   2.6600000e+03   3.0739049e+01   8.2353519e+00   5.7064332e+01
   2.6620000e+03   2.6600000e+03   3.4063553e+01   0.0000000e+00   0.0000000e+00
   2.6640000e+03   2.6620000e+03   8.7266864e+00   0.0000000e+00   0.0000000e+00
   2.6690000e+03   2.6590000e+03   4.7396194e+01   0.0000000e+00   0.0000000e+00
   2.6710000e+03   2.6690000e+03   2.2878942e+01   8.4689463e+00   5.6237792e+01
   2.6720000e+03   2.6550000e+03   6.6925986e+01   6.9639554e+00   5.6317033e+01
   2.6740000e+03   2.6730000e+03   3.5691818e+01   0.0000000e+00   0.0000000e+00
   2.6790000e+03   2.6720000e+03   1.3651447e+01   1.6414200e+01   6.8243441e+01
   2.6800000e+03   2.6770000e+03   1.0021281e+01   0.0000000e+00   0.0000000e+00
   2.6820000e+03   2.6800000e+03   3.4046097e+01   0.0000000e+00   0.0000000e+00
   2.6850000e+03   2.6530000e+03   3.6422904e+01   0.0000000e+00   0.0000000e+00
   2.6870000e+03   2.6850000e+03   1.9474006e+01   8.1787508e+00   6.8337312e+01
   2.6880000e+03   2.6520000e+03   2.2239919e+01   0.0000000e+00   0.0000000e+00
   2.6900000e+03   2.6880000e+03   1.9248702e+01   0.0000000e+00   0.0000000e+00
   2.6930000e+03   2.6510000e+03   1.2122931e+01   1.4231444e+01   8.4299124e+01
   2.6940000e+03   2.6500000e+03   4.0089834e+01   1.7929112e+01   7.6529492e+01
   2.6950000e+03   2.6940000e+03   5.6285135e+01   2.5023651e+01   9.6823154e+01
   2.6960000e+03   2.6950000e+03   1.4857855e+01   2.6124392e+01   9.9118039e+01
   2.6970000e+03   2.6960000e+03   1.2049129e+01   1.5542018e+01   9.3888553e+01
   2.6980000e+03   2.6970000e+03   2.1744991e+01   1.8414807e+01   9.7218635e+01
   2.7010000e+03   2.7000000e+03   1.3193163e+01   8.9697363e+00   5.3799425e+01
   2.7020000e+03   2.6990000e+03   1.8785775e+01   0.0000000e+00   0.0000000e+00
   2.7050000e+03   2.6970000e+03   4.5191381e+01   0.0000000e+00   0.0000000e+00
   2.7080000e+03   2.7070000e+03   1.4269561e+01   8.2803541e+00   6.3284837e+01
   2.7130000e+03   2.7110000e+03   2.3172348e+01   0.0000000e+00   0.0000000e+00
   2.7320000e+03   2.7290000e+03   2.6826755e+01   8.7176089e+00   6.6918200e+01
   2.7330000e+03   2.7300000e+03   1.6005528e+01   7.3279863e+00   6.1216309e+01
   2.7340000e+03   2.7280000e+03   7.9573357e+00   9.9983161e+00   5.9620170e+01
   2.7350000e+03   2.6950000e+03   2.4189370e+01   1.9607218e+01   8.7112122e+01
   2.7360000e+03   2.7350000e+03   2.8621882e+01   1.3901203e+01   8.0787449e+01
   2.7370000e+03   2.7350000e+03   2.8366063e+01   6.0039434e+00   8.4113768e+01
   2.7380000e+03   2.7370000e+03   2.4969327e+01   8.0988449e+00   6.3366995e+01
   2.7390000e+03   2.7370000e+03   2.3688597e+01   1.5814602e+01   6.2312862e+01
   2.7400000e+03   2.6480000e+03   7.0324866e+01   2.0478659e+01   7.9644312e+01
   2.7410000e+03   2.7400000e+03   4.2317647e+01   1.7242321e+01   9.3603134e+01
   2.7420000e+03   2.7410000e+03   4.2234013e+01   1.5252390e+01   7.8991896e+01
   2.7430000e+03   2.7420000e+03   2.5217093e+01   1.2917364e+01   7.1161138e+01
   2.7470000e+03   2.7430000e+03   1.6057085e+01   0.0000000e+00   0.0000000e+00
   2.7480000e+03   2.7470000e+03   1.5153611e+01   1.0802283e+01   6.1497946e+01
   2.7520000e+03   2.7420000e+03   2.6210374e+01   7.7710089e+00   6.5567594e+01
   2.7530000e+03   2.7520000e+03   2.0937460e+01   5.7832502e+00   6.1284566e+01
   2.7550000e+03   2.7540000e+03   1.2260065e+01   1.3535496e+01   6.6401126e+01
   2.7560000e+03   2.7550000e+03   2.1649773e+01   0.0000000e+00   0.0000000e+00
   2.7590000e+03   2.7550000e+03   1.2701530e+01   6.8156257e+00   6.9572817e+01
   2.7600000e+03   2.7540000e+03   3.8150515e+01   0.0000000e+00   0.0000000e+00
   2.7620000e+03   2.7600000e+03   1.0261277e+01   1.0523467e+01   6.7080439e+01
   2.7630000e+03   2.7530000e+03   2.3079754e+01   1.3800590e+01   5.7122913e+01
   2.7640000e+03   2.7520000e+03   9.9809789e+00   1.4034232e+01   6.3095174e+01
   2.7650000e+03   2.7640000e+03   2.6642814e+01   0.0000000e+00   0.0000000e+00
   2.7680000e+03   2.7640000e+03   1.7398007e+01   9.0624758e+00   5.2590845e+01
   2.7690000e+03   2.7680000e+03   1.6502493e+01   8.3696327e+00   5.9281057e+01
   2.7700000e+03   2.7680000e+03   1.3903010e+01   7.9131733e+00   4.1007191e+01
   2.7710000e+03   2.7700000e+03   1.8249195e+01   7.3279863e+00   6.1924001e+01
   2.7750000e+03   2.7410000e+03   6.7397322e+01   2.1647526e+01   9.2452650e+01
   2.7760000e+03   2.7750000e+03   3.5827529e+01   1.6459419e+01   6.9818093e+01
   2.7770000e+03   2.7760000e+03   2.5242458e+01   8.7918930e+00   6.6740255e+01
   2.7800000e+03   2.7790000e+03   1.9883768e+01   0.0000000e+00   0.0000000e+00
   2.7830000e+03   2.7790000e+03   1.8858306e+01   0.0000000e+00   0.0000000e+00
   2.7860000e+03   2.7780000e+03   2.4665429e+01   6.0960809e+00   6.6648317e+01
   2.7870000e+03   2.7860000e+03   1.6796577e+01   1.2260551e+01   6.7101211e+01
   2.7910000e+03   2.7750000e+03   6.4144922e+01   1.9478863e+01   7.0345710e+01
   2.7920000e+03   2.7910000e+03   2.2073210e+01   1.1670453e+01   7.6083877e+01
   2.7930000e+03   2.7920000e+03   1.8302404e+01   0.0000000e+00   0.0000000e+00
   2.7950000e+03   2.7930000e+03   2.5915268e+01   0.0000000e+00   0.0000000e+00
   2.7960000e+03   2.7950000e+03   2.1220273e+01   0.0000000e+00   0.0000000e+00
   2.7990000e+03   2.7950000e+03   1.3646712e+01   0.0000000e+00   0.0000000e+00
   2.8030000e+03   2.8000000e+03   3.1520518e+01   8.4908582e+00   6.2436488e+01
   2.8040000e+03   2.7910000e+03   1.9005652e+01   1.4813602e+01   8.8581112e+01
   2.8060000e+03   2.8050000e+03   2.7499132e+01   6.5230915e+00   6.1219345e+01
   2.8090000e+03   2.8080000e+03   3.2649822e+01   7.0171161e+00   6.3739766e+01
   2.8100000e+03   2.8080000e+03   2.3239850e+01   7.9249052e+00   7.5268704e+01
   2.8110000e+03   2.7920000e+03   3.8542688e+01   0.0000000e+00   0.0000000e+00
   2.8140000e+03   2.7400000e+03   5.1859304e+01   2.1979732e+01   9.0798869e+01
   2.8150000e+03   2.8140000e+03   2.7267625e+01   1.7079909e+01   8.6453734e+01
   2.8160000e+03   2.8150000e+03   2.4012024e+01   0.0000000e+00   0.0000000e+00
   2.8170000e+03   2.8160000e+03   3.0689302e+01   6.4081381e+00   6.7471252e+01
   2.8190000e+03   2.8150000e+03   3.3896583e+01   0.0000000e+00   0.0000000e+00
   2.8200000e+03   2.8190000e+03   1.1457012e+01   1.0282338e+01   6.8496190e+01
   2.8210000e+03   2.8200000e+03   1.4633242e+01   8.6641589e+00   6.1755737e+01
   2.8240000e+03   2.8140000e+03   2.5763175e+01   6.5230915e+00   6.1078046e+01
   2.8260000e+03   2.8250000e+03   4.3255951e+01   1.4139754e+01   8.2982867e+01
   2.8280000e+03   2.8260000e+03   1.0497631e+01   9.2149679e+00   7.9511219e+01
   2.8290000e+03   2.8300000e+03   2.0100858e+01   7.5404357e+00   6.0338885e+01
   2.8310000e+03   2.8300000e+03   9.4652550e+00   1.0425903e+01   5.8680914e+01
   2.8320000e+03   2.8240000e+03   6.3074235e+01   1.3307062e+01   8.0181426e+01
   2.8350000e+03   2.8340000e+03   2.1579970e+01   9.9517471e+00   6.3796587e+01
   2.8360000e+03   2.8340000e+03   2.5418372e+01   6.5798151e+00   5.8993561e+01
   2.8380000e+03   2.8330000e+03   3.1333091e+01   0.0000000e+00   0.0000000e+00
   2.8410000e+03   2.6940000e+03   7.2767983e+01   1.7161307e+01   9.9589329e+01
   2.8420000e+03   2.8410000e+03   7.0156610e+01   1.4586076e+01   7.7125664e+01
   2.8430000e+03   2.8420000e+03   2.9852516e+01   1.3746629e+01   7.9972590e+01
   2.8460000e+03   2.8450000e+03   2.3512140e+01   9.4636625e+00   7.1426977e+01
   2.8490000e+03   2.8470000e+03   1.5925543e+01   0.0000000e+00   0.0000000e+00
   2.8520000e+03   2.8510000e+03   1.1225552e+01   8.5562573e+00   7.1955708e+01
   2.8560000e+03   2.8430000e+03   3.3207402e+01   7.7710089e+00   6.1989980e+01
   2.8600000e+03   2.8440000e+03   5.7315819e+01   5.8630229e+00   6.8053946e+01
   2.8610000e+03   2.8600000e+03   2.5415313e+01   7.6383675e+00   6.8866830e+01
   2.8620000e+03   2.8610000e+03   2.5182468e+01   0.0000000e+00   0.0000000e+00
   2.8670000e+03   2.8620000e+03   1.0581855e+01   0.0000000e+00   0.0000000e+00
   2.8690000e+03   2.8670000e+03   1.5024882e+01   7.9483171e+00   4.7582636e+01
   2.8700000e+03   2.8460000e+03   4.5440821e+01   0.0000000e+00   0.0000000e+00
   2.8730000e+03   2.8420000e+03   2.7701391e+01   0.0000000e+00   0.0000000e+00
   2.8770000e+03   2.8600000e+03   1.8138793e+01   1.0776450e+01   6.7988386e+01
   2.8780000e+03   2.8560000e+03   1.7594949e+01   5.8630229e+00   4.7864912e+01
   2.8790000e+03   2.8450000e+03   7.6117209e+01   0.0000000e+00   0.0000000e+00
   2.8820000e+03   2.8410000e+03   5.1334152e+01   2.3237186e+01   7.1324147e+01
   2.8830000e+03   2.8820000e+03   3.1749394e+01   0.0000000e+00   0.0000000e+00
   2.8850000e+03   2.8830000e+03   1.0848728e+01   0.0000000e+00   0.0000000e+00
   2.8880000e+03   2.8750000e+03   2.6396706e+01   8.6641589e+00   6.5009780e+01
   2.8890000e+03   2.8820000e+03   2.1156011e+01   6.3644954e+00   6.1694026e+01
   2.8900000e+03   2.8890000e+03   1.2882203e+01   0.0000000e+00   0.0000000e+00
   2.8930000e+03   2.8890000e+03   3.4307640e+01   0.0000000e+00   0.0000000e+00
   2.8980000e+03   2.8960000e+03   2.2290375e+01   1.2007887e+01   5.8777412e+01
   2.9000000e+03   2.6490000e+03   6.9308314e+01   1.4994377e+01   8.5602739e+01
   2.9010000e+03   2.9000000e+03   7.7170111e+01   1.4329032e+01   6.8764225e+01
   2.9020000e+03   2.9010000e+03   4.2087768e+01   1.9142082e+01   8.2720472e+01
   2.9070000e+03   2.9060000e+03   2.4178614e+01   1.3110118e+01   6.3857721e+01
   2.9080000e+03   2.9070000e+03   3.1955173e+01   0.0000000e+00   0.0000000e+00
   2.9110000e+03   2.9100000e+03   3.2928427e+01   6.2168071e+00   4.8808637e+01
   2.9120000e+03   2.9100000e+03   2.0073039e+01   0.0000000e+00   0.0000000e+00
   2.9140000e+03   2.9120000e+03   8.4336959e+00   6.4802229e+00   7.1417871e+01
   2.9150000e+03   2.9070000e+03   1.5520399e+01   6.4081381e+00   5.9232454e+01
   2.9160000e+03   2.9150000e+03   2.3419152e+01   1.0672495e+01   8.1769331e+01
   2.9170000e+03   2.9150000e+03   1.2956065e+01   9.0624758e+00   8.6187892e+01
   2.9180000e+03   2.9050000e+03   4.9663709e+01   7.7110002e+00   5.3716471e+01
   2.9190000e+03   2.9060000e+03   2.5818183e+01   0.0000000e+00   0.0000000e+00
   2.9220000e+03   2.9000000e+03   4.4222602e+01   1.7861621e+01   9.3301908e+01
   2.9230000e+03   2.9220000e+03   4.3101482e+01   9.1339556e+00   7.9073008e+01
   2.9240000e+03   2.9230000e+03   1.4050375e+01   1.9132373e+01   7.3279863e+01
   2.9250000e+03   2.9240000e+03   2.6904362e+01   8.3696327e+00   7.2438271e+01
   2.9290000e+03   2.9250000e+03   3.4174874e+01   0.0000000e+00   0.0000000e+00
   2.9390000e+03   2.9370000e+03   1.7098495e+01   1.3793857e+01   6.9992195e+01
   2.9410000e+03   2.9400000e+03   2.9675559e+01   7.7710089e+00   5.4038929e+01
   2.9450000e+03   2.9340000e+03   2.7785899e+01   6.2762995e+00   6.6020866e+01
   2.9460000e+03   2.7000000e+03   2.8972227e+01   1.1207508e+01   8.1131715e+01
   2.9470000e+03   2.6990000e+03   2.3609399e+01   9.8296352e+00   5.4143701e+01
   2.9480000e+03   2.9230000e+03   4.5067327e+01   0.0000000e+00   0.0000000e+00
   2.9500000e+03   2.9480000e+03   2.8252935e+01   1.0434810e+01   5.6297233e+01
   2.9510000e+03   2.9220000e+03   3.3146142e+01   1.6385875e+01   7.2114344e+01
   2.9520000e+03   2.9510000e+03   2.8628827e+01   9.8296352e+00   6.5141125e+01
   2.9530000e+03   2.9510000e+03   2.1599316e+01   8.1331864e+00   7.3006773e+01
   2.9540000e+03   2.9530000e+03   3.1178397e+01   0.0000000e+00   0.0000000e+00
   2.9550000e+03   2.9540000e+03   1.4784703e+01   1.2530375e+01   8.4621421e+01
   2.9590000e+03   2.9530000e+03   2.8027532e+01   1.3279106e+01   6.6311520e+01
   2.9600000e+03   2.1670000e+03   5.8125532e+01   4.4432443e+01   1.5165893e+02
   2.9610000e+03   2.9600000e+03   1.3914599e+02   3.4508880e+01   1.3836492e+02
   2.9620000e+03   2.9610000e+03   7.1037631e+01   2.7712036e+01   1.1636092e+02
   2.9630000e+03   2.9620000e+03   4.2565140e+01   2.4993932e+01   9.4506951e+01
   2.9640000e+03   2.9630000e+03   7.8182906e+01   2.4766149e+01   1.2303592e+02
   2.9650000e+03   2.9640000e+03   2.6392915e+01   0.0000000e+00   0.0000000e+00
   2.9690000e+03   2.9650000e+03   3.4084002e+01   0.0000000e+00   0.0000000e+00
