   1.7130000e+03   1.7150000e+03   1.3594171e+01   0.0000000e+00   0.0000000e+00
   1.7160000e+03   1.7170000e+03   1.0716382e+01   2.6896877e+01   1.2282425e+02
   1.7170000e+03   1.7180000e+03   1.2799582e+01   1.3148334e+01   1.0388954e+02
   1.7170000e+03   1.7190000e+03   2.2133333e+01   0.0000000e+00   0.0000000e+00
   1.7160000e+03   1.7200000e+03   1.9217104e+01   0.0000000e+00   0.0000000e+00
   1.5370000e+03   1.7220000e+03   2.1167789e+01   0.0000000e+00   0.0000000e+00
   1.5420000e+03   1.7230000e+03   1.9254802e+01   0.0000000e+00   0.0000000e+00
   1.6110000e+03   1.7240000e+03   8.8089214e+00   0.0000000e+00   0.0000000e+00
   7.6000000e+01   1.7260000e+03   1.0615242e+01   0.0000000e+00   0.0000000e+00
   1.7260000e+03   1.7270000e+03   1.1313446e+01   1.0257423e+01   9.2874177e+01
   1.7260000e+03   1.7280000e+03   1.0268139e+01   0.0000000e+00   0.0000000e+00
   1.7290000e+03   1.7300000e+03   1.7362792e+01   6.8808888e+00   9.0935878e+01
   1.7290000e+03   1.7310000e+03   3.4085485e+01   0.0000000e+00   0.0000000e+00
   4.1000000e+02   1.7320000e+03   2.2672345e+01   6.8676944e+00   1.0206452e+02
   4.1000000e+02   1.7330000e+03   2.4657502e+01   0.0000000e+00   0.0000000e+00
   1.7330000e+03   1.7340000e+03   2.2247499e+01   1.3906021e+01   1.0361766e+02
   1.7330000e+03   1.7350000e+03   3.5429251e+01   0.0000000e+00   0.0000000e+00
   7.1900000e+02   1.7360000e+03   1.5567356e+01   1.0749642e+01   6.6384221e+01
   7.7700000e+02   1.7380000e+03   1.6298329e+01   1.3794693e+01   1.1296020e+02
   7.7700000e+02   1.7390000e+03   1.7851343e+01   0.0000000e+00   0.0000000e+00
   6.2700000e+02   1.7400000e+03   2.8068267e+01   8.5289677e+00   8.1651614e+01
   6.2700000e+02   1.7410000e+03   1.9778616e+01   0.0000000e+00   0.0000000e+00
   3.5000000e+02   1.7420000e+03   3.4940665e+01   6.2885792e+00   1.0477628e+02
   3.5000000e+02   1.7430000e+03   2.2941409e+01   0.0000000e+00   0.0000000e+00
   8.6300000e+02   1.7440000e+03   6.9080434e+00   3.9267545e+00   8.8390722e+01
   8.6300000e+02   1.7450000e+03   1.3608506e+01   0.0000000e+00   0.0000000e+00
   6.6700000e+02   1.7460000e+03   2.2154789e+01   0.0000000e+00   0.0000000e+00
   6.4600000e+02   1.7470000e+03   1.5582181e+01   1.1841699e+01   1.0972451e+02
   6.4600000e+02   1.7480000e+03   1.4970652e+01   0.0000000e+00   0.0000000e+00
   1.5890000e+03   1.7490000e+03   1.8171778e+01   1.1933260e+01   1.1050538e+02
   1.5890000e+03   1.7500000e+03   1.1241708e+01   0.0000000e+00   0.0000000e+00
   9.5100000e+02   1.7510000e+03   1.1748813e+01   1.9913581e+01   1.2425374e+02
   9.5100000e+02   1.7520000e+03   1.2049176e+01   0.0000000e+00   0.0000000e+00
   1.7530000e+03   1.7540000e+03   1.3706488e+01   7.2905131e+00   8.2158806e+01
   1.7530000e+03   1.7550000e+03   2.1369610e+01   0.0000000e+00   0.0000000e+00
   7.3500000e+02   1.7560000e+03   2.4587759e+01   1.4106770e+01   1.2046733e+02
   7.3500000e+02   1.7570000e+03   1.1259788e+01   0.0000000e+00   0.0000000e+00
   1.7570000e+03   1.7580000e+03   1.5573622e+01   2.1566680e+01   1.1979384e+02
   1.7570000e+03   1.7590000e+03   1.0397037e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+00   1.0000000e+00   3.6567557e+02   6.4134369e+01   2.0778502e+02
   4.0000000e+00   3.0000000e+00   1.0910800e+02   3.2065588e+01   1.6036923e+02
   5.0000000e+00   4.0000000e+00   4.8969938e+01   3.1529317e+01   1.6769749e+02
   6.0000000e+00   5.0000000e+00   2.7459863e+02   4.3738931e+01   1.6505837e+02
   7.0000000e+00   6.0000000e+00   8.9880238e+01   1.7607404e+01   1.1961199e+02
   8.0000000e+00   7.0000000e+00   1.1130708e+02   3.4635666e+01   1.3145368e+02
   9.0000000e+00   8.0000000e+00   1.5955964e+02   2.4123564e+01   1.2565398e+02
   1.0000000e+01   9.0000000e+00   1.6124160e+02   3.0668933e+01   1.2325403e+02
   1.1000000e+01   1.0000000e+01   5.0048330e+01   4.9733758e+01   2.0059150e+02
   1.2000000e+01   1.1000000e+01   8.3349285e+01   1.9610660e+01   8.9670307e+01
   1.3000000e+01   1.2000000e+01   3.4333161e+01   1.0673432e+01   8.1153547e+01
   1.6000000e+01   1.5000000e+01   3.3309934e+01   8.5289677e+00   6.4886224e+01
   1.7000000e+01   1.6000000e+01   3.8510959e+01   3.1432997e+01   1.8959115e+02
   1.9000000e+01   1.8000000e+01   1.4810589e+01   1.9599449e+01   8.4495236e+01
   2.5000000e+01   1.5000000e+01   2.1509117e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+01   1.4000000e+01   5.7177329e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+01   2.8000000e+01   4.6502809e+01   0.0000000e+00   0.0000000e+00
   3.3000000e+01   1.2000000e+01   2.7569671e+01   1.0397943e+01   8.8723594e+01
   3.4000000e+01   3.3000000e+01   1.3508476e+01   2.4618553e+01   9.3876634e+01
   3.5000000e+01   3.4000000e+01   2.6128094e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+01   3.4000000e+01   5.1136799e+01   0.0000000e+00   0.0000000e+00
   4.3000000e+01   3.3000000e+01   3.9008743e+01   0.0000000e+00   0.0000000e+00
   4.8000000e+01   1.3000000e+01   2.7785318e+01   1.7190354e+01   1.0067855e+02
   4.9000000e+01   4.8000000e+01   1.6010212e+01   0.0000000e+00   0.0000000e+00
   5.0000000e+01   4.8000000e+01   3.3888605e+01   1.8481119e+01   1.2806374e+02
   5.3000000e+01   1.1000000e+01   4.8499758e+01   1.4961732e+01   8.7648778e+01
   5.4000000e+01   5.3000000e+01   3.7429171e+01   1.0774925e+01   7.4754078e+01
   5.6000000e+01   5.4000000e+01   2.6084888e+01   1.4474074e+01   7.5906077e+01
   6.1000000e+01   5.7000000e+01   1.5358844e+01   0.0000000e+00   0.0000000e+00
   6.4000000e+01   5.3000000e+01   3.6328583e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+01   5.5000000e+01   2.2154432e+01   0.0000000e+00   0.0000000e+00
   7.4000000e+01   7.3000000e+01   1.1997127e+02   1.0858778e+01   7.1752681e+01
   7.6000000e+01   7.5000000e+01   2.3088277e+01   2.0607485e+01   9.1647257e+01
   7.7000000e+01   7.6000000e+01   2.9784053e+01   3.3866995e+01   1.7533653e+02
   7.8000000e+01   7.7000000e+01   2.7265743e+01   1.3221623e+01   8.8583883e+01
   7.9000000e+01   7.7000000e+01   3.1614908e+01   1.0579542e+01   8.2734177e+01
   8.1000000e+01   7.9000000e+01   3.1228647e+01   0.0000000e+00   0.0000000e+00
   8.0000000e+01   7.9000000e+01   3.1040644e+01   1.9908052e+01   8.8265396e+01
   8.4000000e+01   7.5000000e+01   4.6739733e+01   0.0000000e+00   0.0000000e+00
   8.6000000e+01   8.5000000e+01   2.2994797e+01   1.6251335e+01   8.0657455e+01
   9.0000000e+01   7.4000000e+01   5.0227438e+01   1.1147297e+01   8.2681538e+01
   9.1000000e+01   9.0000000e+01   3.9647946e+01   1.9208779e+01   9.8584679e+01
   9.2000000e+01   9.1000000e+01   2.4953087e+01   2.6983221e+01   9.5410894e+01
   9.3000000e+01   9.1000000e+01   2.3284730e+01   0.0000000e+00   0.0000000e+00
   9.6000000e+01   9.0000000e+01   2.6640519e+01   2.0090433e+01   1.1631571e+02
   9.7000000e+01   9.6000000e+01   2.9350953e+01   1.6274240e+01   9.5049027e+01
   9.8000000e+01   9.7000000e+01   1.6363244e+01   0.0000000e+00   0.0000000e+00
   1.0100000e+02   9.6000000e+01   2.7006067e+01   1.4877752e+01   9.1603026e+01
   1.0200000e+02   9.7000000e+01   3.3238202e+01   1.3681198e+01   8.4975528e+01
   1.0400000e+02   7.3000000e+01   7.4834223e+01   2.1554059e+01   1.0658210e+02
   1.0700000e+02   1.0600000e+02   3.5598808e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0700000e+02   1.8035595e+01   2.4894552e+01   1.3813852e+02
   1.1400000e+02   1.0500000e+02   8.1174676e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.0600000e+02   5.7741502e+01   0.0000000e+00   0.0000000e+00
   1.1900000e+02   1.1800000e+02   3.1001656e+01   0.0000000e+00   0.0000000e+00
   1.2200000e+02   1.1800000e+02   2.7390082e+01   0.0000000e+00   0.0000000e+00
   1.2600000e+02   1.0400000e+02   4.9991854e+01   2.2286456e+01   1.0742890e+02
   1.2700000e+02   1.2600000e+02   1.3530257e+01   3.2194577e+01   2.2994216e+02
   1.2900000e+02   1.2800000e+02   1.7409051e+01   2.1170500e+01   1.1715633e+02
   1.3000000e+02   1.2800000e+02   3.6239805e+01   0.0000000e+00   0.0000000e+00
   1.3300000e+02   9.0000000e+00   5.5245402e+01   2.6954144e+01   1.2806207e+02
   1.3400000e+02   1.3300000e+02   1.2043093e+02   8.5714007e+00   9.6076943e+01
   1.3500000e+02   1.3400000e+02   3.5355860e+01   2.2314926e+01   1.0862954e+02
   1.3900000e+02   1.3600000e+02   2.5150777e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+02   1.3900000e+02   1.9061763e+01   1.4854650e+01   9.4274756e+01
   1.4400000e+02   1.3500000e+02   1.7330670e+01   0.0000000e+00   0.0000000e+00
   1.4700000e+02   1.3700000e+02   2.0791293e+01   2.2644137e+01   1.2686609e+02
   1.5400000e+02   1.3300000e+02   8.3532618e+01   3.1304125e+01   1.0917840e+02
   1.5500000e+02   1.5400000e+02   1.0616259e+02   3.0008216e+01   1.3195229e+02
   1.5600000e+02   1.5500000e+02   5.6931317e+01   2.6262154e+01   1.1493903e+02
   1.5700000e+02   1.5600000e+02   9.0537953e+01   1.5486027e+01   9.5171096e+01
   1.5800000e+02   1.5700000e+02   7.3032123e+01   1.6218410e+01   8.6892150e+01
   1.5900000e+02   1.5800000e+02   4.0999840e+01   0.0000000e+00   0.0000000e+00
   1.6200000e+02   1.5800000e+02   4.1711708e+01   0.0000000e+00   0.0000000e+00
   1.6400000e+02   1.6200000e+02   1.4355927e+01   1.6118712e+01   8.8866454e+01
   1.6500000e+02   1.5700000e+02   3.3342297e+01   1.3866831e+01   8.8345559e+01
   1.6600000e+02   1.6500000e+02   4.8070573e+01   8.3895786e+00   8.5499984e+01
   1.6700000e+02   1.6600000e+02   3.2393574e+01   0.0000000e+00   0.0000000e+00
   1.7200000e+02   1.6600000e+02   3.6049365e+01   2.1073176e+01   1.0612840e+02
   1.7800000e+02   1.7700000e+02   2.0567650e+01   4.1519240e+01   2.1220939e+02
   1.8100000e+02   1.7400000e+02   1.3889351e+01   9.5669714e+00   8.6453038e+01
   1.8200000e+02   1.7200000e+02   4.3055914e+01   0.0000000e+00   0.0000000e+00
   1.8400000e+02   1.8200000e+02   2.6363328e+01   0.0000000e+00   0.0000000e+00
   1.8700000e+02   1.6500000e+02   3.4591564e+01   0.0000000e+00   0.0000000e+00
   1.9000000e+02   1.5500000e+02   6.1675524e+01   1.5058416e+01   9.0667172e+01
   1.9100000e+02   1.9000000e+02   3.0809579e+01   0.0000000e+00   0.0000000e+00
   1.9400000e+02   1.9200000e+02   3.2863950e+01   1.3104211e+01   9.1079450e+01
   1.9600000e+02   1.9000000e+02   5.0559739e+01   0.0000000e+00   0.0000000e+00
   2.0100000e+02   1.5600000e+02   3.8017994e+01   2.5601079e+01   1.1688513e+02
   2.0200000e+02   2.0100000e+02   6.8336790e+01   1.7105724e+01   9.3321367e+01
   2.0300000e+02   2.0200000e+02   4.8764308e+01   1.3951604e+01   8.5524380e+01
   2.0400000e+02   2.0300000e+02   4.4326633e+01   1.2046733e+01   8.7188099e+01
   2.0500000e+02   2.0400000e+02   2.6751194e+01   1.0371740e+01   8.4760559e+01
   2.0600000e+02   2.0500000e+02   2.3337344e+01   2.0677788e+01   9.1114244e+01
   2.0700000e+02   2.0600000e+02   2.4071691e+01   0.0000000e+00   0.0000000e+00
   2.1200000e+02   2.0600000e+02   3.1511764e+01   3.6149575e+01   1.1808704e+02
   2.1300000e+02   2.0500000e+02   4.8807351e+01   1.5596914e+01   7.2806780e+01
   2.1400000e+02   2.1300000e+02   4.5883699e+01   0.0000000e+00   0.0000000e+00
   2.1900000e+02   2.1700000e+02   2.1758073e+01   2.1040319e+01   8.1799041e+01
   2.2000000e+02   2.0300000e+02   6.5077951e+01   0.0000000e+00   0.0000000e+00
   2.2300000e+02   2.0400000e+02   1.2848992e+01   1.6849284e+01   8.3895786e+01
   2.2400000e+02   2.2300000e+02   2.2630551e+01   0.0000000e+00   0.0000000e+00
   2.2700000e+02   2.2300000e+02   5.1660489e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.0200000e+02   9.2701562e+01   1.0397943e+01   8.5511652e+01
   2.3100000e+02   2.3000000e+02   3.4724564e+01   2.3242703e+01   9.1319082e+01
   2.3200000e+02   2.3100000e+02   1.1043058e+01   2.5907479e+01   9.6689572e+01
   2.3300000e+02   2.3200000e+02   3.1760214e+01   0.0000000e+00   0.0000000e+00
   2.3600000e+02   2.3200000e+02   4.3016875e+01   0.0000000e+00   0.0000000e+00
   2.4100000e+02   2.3100000e+02   7.7765440e+01   0.0000000e+00   0.0000000e+00
   2.4400000e+02   2.3000000e+02   6.3545037e+01   1.6865426e+01   8.7429117e+01
   2.4500000e+02   2.4400000e+02   5.9351402e+01   0.0000000e+00   0.0000000e+00
   2.5000000e+02   2.4400000e+02   3.4789974e+01   3.1240316e+01   1.1794499e+02
   2.5100000e+02   2.5000000e+02   1.7311475e+01   4.5900292e+01   1.4735101e+02
   2.5200000e+02   2.5000000e+02   4.0330976e+01   1.3593053e+01   8.9785363e+01
   2.5300000e+02   2.0100000e+02   9.8849237e+01   1.4367970e+01   8.7644639e+01
   2.5400000e+02   2.5300000e+02   5.2268516e+01   2.3521998e+01   1.1666065e+02
   2.5500000e+02   2.5400000e+02   2.3339428e+01   2.9351677e+01   1.1450786e+02
   2.5600000e+02   2.5400000e+02   2.8195962e+01   1.5758904e+01   8.5221589e+01
   2.5800000e+02   2.5600000e+02   4.5402446e+01   1.7974476e+01   1.0011208e+02
   2.5900000e+02   2.5800000e+02   3.0473665e+01   0.0000000e+00   0.0000000e+00
   2.6500000e+02   2.5300000e+02   6.5249684e+01   8.9847147e+00   6.9247760e+01
   2.6600000e+02   2.6500000e+02   3.9053885e+01   1.1531247e+01   9.4994619e+01
   2.6700000e+02   2.6600000e+02   4.1579269e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+02   2.6600000e+02   2.5561659e+01   0.0000000e+00   0.0000000e+00
   2.7500000e+02   2.6500000e+02   2.0083012e+01   4.0667761e+01   1.3419339e+02
   2.7600000e+02   2.7500000e+02   2.9028859e+01   0.0000000e+00   0.0000000e+00
   2.7900000e+02   2.7500000e+02   3.0506770e+01   0.0000000e+00   0.0000000e+00
   2.8200000e+02   1.5400000e+02   1.5418748e+01   5.9658700e+01   1.6956445e+02
   2.8300000e+02   2.8200000e+02   1.8805040e+01   3.5248275e+01   1.4100983e+02
   2.8400000e+02   2.8300000e+02   1.3943115e+02   1.4048784e+01   1.0218886e+02
   2.8500000e+02   2.8400000e+02   3.9771764e+01   1.6632564e+01   1.1404382e+02
   2.8600000e+02   2.8500000e+02   5.2758894e+01   1.3374044e+01   8.7687059e+01
   2.8700000e+02   2.8600000e+02   6.0407542e+01   1.7020674e+01   9.0038751e+01
   2.8800000e+02   2.8700000e+02   2.7937963e+01   1.0359788e+01   8.7107031e+01
   2.9400000e+02   2.8600000e+02   3.6964161e+01   8.5183265e+00   8.9588337e+01
   3.0100000e+02   2.8500000e+02   2.3069343e+01   0.0000000e+00   0.0000000e+00
   3.0200000e+02   3.0100000e+02   4.5566155e+01   1.5598965e+01   1.1643517e+02
   3.1000000e+02   2.8400000e+02   4.8097647e+01   0.0000000e+00   0.0000000e+00
   3.1100000e+02   3.1000000e+02   3.3240167e+01   3.7968603e+01   2.2783258e+02
   3.1300000e+02   2.8300000e+02   6.3577104e+01   2.1116174e+01   9.0295265e+01
   3.1400000e+02   3.1300000e+02   8.4560727e+01   1.2263136e+01   9.7625002e+01
   3.1600000e+02   3.1500000e+02   4.4324320e+01   1.1244514e+01   7.3524557e+01
   3.1800000e+02   3.1600000e+02   2.1093221e+01   1.1401416e+01   9.9191172e+01
   3.2100000e+02   3.1400000e+02   2.8353564e+01   0.0000000e+00   0.0000000e+00
   3.2400000e+02   3.1500000e+02   2.4022434e+01   0.0000000e+00   0.0000000e+00
   3.2500000e+02   3.2400000e+02   1.6851938e+01   1.3775013e+01   9.0292672e+01
   3.2900000e+02   3.1300000e+02   2.9580986e+01   2.1503502e+01   1.0185814e+02
   3.3000000e+02   3.2900000e+02   1.6519966e+01   1.8388540e+01   1.0727005e+02
   3.3100000e+02   3.3000000e+02   7.5809135e+01   1.1586177e+01   8.5740458e+01
   3.3200000e+02   3.3100000e+02   4.5512956e+01   0.0000000e+00   0.0000000e+00
   3.3600000e+02   3.3500000e+02   3.1703703e+01   1.2187621e+01   1.0937739e+02
   3.4000000e+02   3.3000000e+02   6.3894351e+01   0.0000000e+00   0.0000000e+00
   3.4100000e+02   3.4000000e+02   4.9292119e+01   2.2982858e+01   1.1359166e+02
   3.4200000e+02   3.4100000e+02   3.9022167e+01   0.0000000e+00   0.0000000e+00
   3.4700000e+02   3.4200000e+02   2.3155830e+01   1.2792556e+01   1.1604887e+02
   3.5100000e+02   3.2900000e+02   5.0348295e+01   2.3560527e+01   1.1680129e+02
   3.5200000e+02   3.5100000e+02   7.6304025e+01   1.5058416e+01   8.5142793e+01
   3.5300000e+02   3.5200000e+02   2.7245318e+01   1.1531247e+01   8.7379306e+01
   3.5400000e+02   3.5300000e+02   5.4526002e+01   0.0000000e+00   0.0000000e+00
   3.5900000e+02   3.5300000e+02   1.3138992e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+02   3.5200000e+02   4.5500243e+01   0.0000000e+00   0.0000000e+00
   3.6900000e+02   3.5100000e+02   5.9168085e+01   4.9852228e+00   7.0370348e+01
   3.7000000e+02   3.6900000e+02   1.5245683e+01   0.0000000e+00   0.0000000e+00
   3.7300000e+02   3.6900000e+02   4.5192596e+01   0.0000000e+00   0.0000000e+00
   3.7800000e+02   2.8200000e+02   8.2803681e+01   1.7190354e+01   1.0721000e+02
   3.7900000e+02   3.7800000e+02   1.0672512e+02   1.7121624e+01   1.0566932e+02
   3.8000000e+02   3.7900000e+02   4.4015170e+01   1.3689086e+01   9.5039484e+01
   3.8100000e+02   3.8000000e+02   8.9382151e+01   2.4585372e+01   1.2496852e+02
   3.8500000e+02   3.8100000e+02   3.5504755e+01   5.0071119e+00   6.9895949e+01
   3.8600000e+02   3.8000000e+02   8.7486018e+01   1.5166449e+01   8.6816960e+01
   3.8700000e+02   3.8600000e+02   4.3935707e+01   2.5419748e+01   1.1442811e+02
   3.8900000e+02   3.8800000e+02   1.9434174e+01   0.0000000e+00   0.0000000e+00
   3.9000000e+02   3.8900000e+02   2.6807740e+01   6.4862534e+00   7.7081280e+01
   3.9400000e+02   3.8800000e+02   3.1889443e+01   1.4158115e+01   8.8135868e+01
   3.9500000e+02   3.9400000e+02   3.2349723e+01   9.0350496e+00   8.1697146e+01
   3.9600000e+02   3.9500000e+02   2.5358825e+01   0.0000000e+00   0.0000000e+00
   3.9900000e+02   3.9500000e+02   2.3668146e+01   3.0801865e+01   1.4206923e+02
   4.0000000e+02   3.9400000e+02   2.3693128e+01   1.5995728e+01   8.1932237e+01
   4.0100000e+02   3.8700000e+02   5.9771351e+01   1.3718801e+01   8.8529588e+01
   4.0200000e+02   3.8600000e+02   3.0078093e+01   0.0000000e+00   0.0000000e+00
   4.0400000e+02   4.0200000e+02   2.4622357e+01   1.0384622e+01   8.7851982e+01
   4.0500000e+02   3.7900000e+02   4.2066562e+01   1.9185155e+01   1.1116742e+02
   4.0600000e+02   4.0500000e+02   3.2053884e+01   0.0000000e+00   0.0000000e+00
   4.0900000e+02   4.0500000e+02   5.2480543e+01   1.4215655e+01   9.9431167e+01
   4.1100000e+02   3.7800000e+02   5.9277649e+01   1.6010149e+01   9.0656167e+01
   4.1200000e+02   4.1100000e+02   6.0726238e+01   1.5620158e+01   1.0708895e+02
   4.1900000e+02   4.1300000e+02   2.1123710e+01   1.8532153e+01   1.1112881e+02
   4.2000000e+02   4.1200000e+02   2.4001009e+01   1.6642864e+01   8.9992637e+01
   4.2100000e+02   4.1100000e+02   4.0302840e+01   1.6610737e+01   9.2073810e+01
   4.2200000e+02   4.2100000e+02   3.4933658e+01   0.0000000e+00   0.0000000e+00
   4.2400000e+02   4.2200000e+02   1.8663679e+01   9.8499742e+00   9.0432347e+01
   4.2700000e+02   4.2100000e+02   3.6841870e+01   2.2829274e+01   9.4373870e+01
   4.2800000e+02   4.2700000e+02   3.4054604e+01   1.7977143e+01   9.6313720e+01
   4.2900000e+02   4.2700000e+02   2.6920328e+01   0.0000000e+00   0.0000000e+00
   4.3200000e+02   8.0000000e+00   1.2943201e+02   2.5219138e+01   1.1501003e+02
   4.3300000e+02   4.3200000e+02   7.4312157e+01   0.0000000e+00   0.0000000e+00
   4.4400000e+02   4.3200000e+02   6.0711837e+01   1.5781910e+01   9.2855620e+01
   4.4500000e+02   4.4400000e+02   7.7585801e+01   2.1073176e+01   1.1727480e+02
   4.4900000e+02   4.4800000e+02   2.2393756e+01   0.0000000e+00   0.0000000e+00
   4.5000000e+02   4.4800000e+02   2.9008111e+01   1.4009993e+01   8.8329131e+01
   4.5400000e+02   4.5000000e+02   2.8064397e+01   1.4825722e+01   8.4137810e+01
   4.5800000e+02   4.5600000e+02   2.4604363e+01   7.7414726e+00   5.9314470e+01
   4.6000000e+02   4.5700000e+02   3.0276900e+01   6.2296707e+00   7.5838179e+01
   4.6100000e+02   4.4700000e+02   1.7226809e+01   1.1272668e+01   9.4442184e+01
   4.6200000e+02   4.4500000e+02   5.3844468e+01   1.5503588e+01   8.3733459e+01
   4.6300000e+02   4.6200000e+02   5.3249611e+01   1.7379265e+01   9.4122689e+01
   4.6400000e+02   4.6300000e+02   5.2524378e+01   1.4833877e+01   9.1596769e+01
   4.6500000e+02   4.6400000e+02   4.5221362e+01   3.2641866e+01   1.8282125e+02
   4.6700000e+02   4.6600000e+02   2.3690969e+01   1.0158933e+01   8.4768140e+01
   4.6800000e+02   4.6600000e+02   5.1664073e+01   0.0000000e+00   0.0000000e+00
   4.7100000e+02   4.6300000e+02   4.5721414e+01   1.0476156e+01   8.9337916e+01
   4.7200000e+02   4.7100000e+02   2.1825541e+01   0.0000000e+00   0.0000000e+00
   4.7300000e+02   4.7200000e+02   2.6942271e+01   2.6700766e+01   1.6878764e+02
   4.7500000e+02   4.7100000e+02   1.9353184e+01   8.9262667e+00   6.3602013e+01
   4.7600000e+02   4.6200000e+02   2.6943270e+01   2.1759281e+01   1.0532627e+02
   4.7700000e+02   4.7600000e+02   2.4014617e+01   0.0000000e+00   0.0000000e+00
   4.7900000e+02   4.7700000e+02   2.6314677e+01   1.1310688e+01   8.3024250e+01
   4.8300000e+02   4.4600000e+02   1.5208408e+01   1.8294342e+01   9.0616352e+01
   4.8400000e+02   4.4400000e+02   7.0372237e+01   0.0000000e+00   0.0000000e+00
   4.8500000e+02   4.8400000e+02   1.8832009e+01   9.2660763e+00   6.2902942e+01
   4.8600000e+02   4.8500000e+02   6.0722900e+01   1.1933260e+01   8.3922810e+01
   4.8700000e+02   4.8600000e+02   3.1885492e+01   1.1933260e+01   9.2741262e+01
   4.9000000e+02   4.8800000e+02   4.3889624e+01   1.6182507e+01   7.6108281e+01
   4.9200000e+02   4.8900000e+02   2.5596066e+01   8.4519620e+00   6.9274069e+01
   4.9300000e+02   4.8700000e+02   1.8825971e+01   1.6781578e+01   9.0067024e+01
   4.9400000e+02   4.8600000e+02   2.7872131e+01   0.0000000e+00   0.0000000e+00
   4.9700000e+02   4.8500000e+02   3.7350288e+01   2.0514847e+01   1.0371390e+02
   4.9800000e+02   4.9700000e+02   2.4635841e+01   0.0000000e+00   0.0000000e+00
   5.0100000e+02   4.9700000e+02   2.7301520e+01   0.0000000e+00   0.0000000e+00
   5.0500000e+02   7.0000000e+00   9.6936170e+01   2.3429269e+01   1.2782032e+02
   5.0600000e+02   5.0500000e+02   6.1271213e+01   2.6957941e+01   1.9461204e+02
   5.0700000e+02   5.0600000e+02   5.2844971e+01   1.4384819e+01   1.0194453e+02
   5.1300000e+02   5.0700000e+02   2.4837813e+01   0.0000000e+00   0.0000000e+00
   5.1500000e+02   5.1400000e+02   4.2893048e+01   0.0000000e+00   0.0000000e+00
   5.2200000e+02   5.0600000e+02   6.7238506e+01   1.9699948e+01   1.1785779e+02
   5.2300000e+02   5.2200000e+02   3.8367573e+01   0.0000000e+00   0.0000000e+00
   5.2600000e+02   5.2200000e+02   3.1929078e+01   0.0000000e+00   0.0000000e+00
   5.2900000e+02   5.2700000e+02   2.1387530e+01   1.4022118e+01   6.4922074e+01
   5.3200000e+02   5.3100000e+02   9.8072058e+01   1.1851888e+01   7.6379677e+01
   5.3400000e+02   5.3300000e+02   3.2926158e+01   0.0000000e+00   0.0000000e+00
   5.3900000e+02   5.3800000e+02   6.4856605e+01   0.0000000e+00   0.0000000e+00
   5.4400000e+02   5.3700000e+02   6.5864382e+01   1.6450874e+01   9.5522416e+01
   5.5100000e+02   5.3300000e+02   4.6143479e+01   1.1491429e+01   1.0080537e+02
   5.5200000e+02   5.3800000e+02   3.2184411e+01   6.0336317e+00   4.6341499e+01
   5.5300000e+02   5.5200000e+02   6.1344038e+01   4.6330381e+00   6.6395817e+01
   5.5500000e+02   5.5300000e+02   3.8650875e+01   0.0000000e+00   0.0000000e+00
   5.5700000e+02   5.5500000e+02   1.7738109e+01   6.6947000e+00   8.3925283e+01
   5.6000000e+02   5.5200000e+02   4.7467286e+01   8.6527492e+00   7.5517101e+01
   5.6100000e+02   5.6000000e+02   2.8463015e+01   0.0000000e+00   0.0000000e+00
   5.6300000e+02   5.6100000e+02   2.0998571e+01   1.2792556e+01   9.7705052e+01
   5.6500000e+02   5.6400000e+02   1.6696597e+01   3.1664570e+01   2.0392017e+02
   5.6700000e+02   5.3100000e+02   6.9553557e+01   1.8010545e+01   1.1213484e+02
   5.6800000e+02   5.6700000e+02   6.0872414e+01   1.4650953e+01   7.9169391e+01
   5.6900000e+02   5.6800000e+02   3.1648062e+01   1.1431499e+01   7.4203859e+01
   5.7200000e+02   5.7000000e+02   2.2588527e+01   1.1728086e+01   9.1257445e+01
   5.7700000e+02   5.6800000e+02   2.7234466e+01   5.9331838e+00   6.3953382e+01
   5.7800000e+02   5.7700000e+02   2.5264080e+01   1.1188571e+01   6.8808962e+01
   5.7900000e+02   5.7800000e+02   2.6315908e+01   1.1188571e+01   6.5899980e+01
   5.8300000e+02   5.6700000e+02   3.4162829e+01   1.0564952e+01   7.1499053e+01
   5.8400000e+02   5.8300000e+02   3.8283245e+01   0.0000000e+00   0.0000000e+00
   5.8700000e+02   5.8300000e+02   2.8690875e+01   0.0000000e+00   0.0000000e+00
   5.9000000e+02   5.1400000e+02   2.3118993e+01   1.3267002e+01   8.8258586e+01
   5.9100000e+02   5.7700000e+02   1.5341115e+01   1.3318675e+01   6.8375858e+01
   5.9200000e+02   6.0000000e+00   1.6088812e+02   3.5297133e+01   1.3922318e+02
   5.9300000e+02   5.9200000e+02   1.6693373e+02   2.9951078e+01   1.2883579e+02
