   1.1680000e+03   1.1670000e+03   2.3023420e+01
   1.1710000e+03   1.1630000e+03   3.0643280e+01
   1.1740000e+03   1.1710000e+03   2.6054733e+01
   1.1750000e+03   1.1720000e+03   2.2446042e+01
   1.1770000e+03   1.1670000e+03   3.2383274e+01
   1.1800000e+03   1.1390000e+03   8.5459945e+01
   1.1810000e+03   1.1800000e+03   5.3433291e+01
   1.1820000e+03   1.1810000e+03   2.6409574e+01
   1.1840000e+03   1.1830000e+03   4.6149074e+01
   1.1870000e+03   1.1830000e+03   1.8569999e+01
   1.1900000e+03   1.1810000e+03   3.3837395e+01
   1.1930000e+03   1.1910000e+03   2.1965915e+01
   1.1950000e+03   1.1940000e+03   1.7027308e+01
   1.1980000e+03   1.1940000e+03   1.9677970e+01
   1.2010000e+03   1.1800000e+03   1.8572283e+01
   1.2030000e+03   1.2020000e+03   1.4835908e+01
   1.2040000e+03   1.2030000e+03   3.1122848e+01
   1.2070000e+03   1.2030000e+03   3.1384499e+01
   1.2080000e+03   1.2070000e+03   2.2049071e+01
   1.2100000e+03   1.2080000e+03   2.0324426e+01
   1.2130000e+03   1.2070000e+03   2.8700649e+01
   1.2160000e+03   1.2020000e+03   3.4904744e+01
   1.2190000e+03   1.2180000e+03   2.9653298e+01
   1.2260000e+03   1.2180000e+03   1.8340996e+01
   1.2270000e+03   1.2010000e+03   2.9100176e+01
   1.2300000e+03   1.2280000e+03   1.7465303e+01
   1.2330000e+03   1.2270000e+03   4.0576971e+01
   1.2360000e+03   1.1820000e+03   2.7241038e+01
   1.2370000e+03   1.2360000e+03   1.8960080e+01
   1.2380000e+03   1.2370000e+03   2.8262392e+01
   1.2390000e+03   1.2370000e+03   3.0993040e+01
   1.2400000e+03   1.1410000e+03   8.1222152e+01
   1.2410000e+03   1.2400000e+03   3.5139816e+01
   1.2420000e+03   1.2410000e+03   5.1445582e+01
   1.2450000e+03   1.2440000e+03   3.1579651e+01
   1.2480000e+03   1.2440000e+03   3.2952121e+01
   1.2490000e+03   1.2420000e+03   2.1633281e+01
   1.2530000e+03   1.2510000e+03   2.2632417e+01
   1.2540000e+03   1.2500000e+03   1.0454018e+01
   1.2550000e+03   1.2540000e+03   2.2674307e+01
   1.2560000e+03   1.2540000e+03   2.2849986e+01
   1.2620000e+03   1.2570000e+03   2.2478200e+01
   1.2630000e+03   1.2410000e+03   5.3598141e+01
   1.2640000e+03   1.2630000e+03   3.1939475e+01
   1.2650000e+03   1.2640000e+03   2.8746907e+01
   1.2680000e+03   1.2640000e+03   1.3779151e+01
   1.2700000e+03   1.2680000e+03   2.5230613e+01
   1.2720000e+03   1.2710000e+03   3.9721558e+01
   1.2760000e+03   1.2750000e+03   1.8580827e+01
   1.2790000e+03   1.2750000e+03   2.1470285e+01
   1.2820000e+03   1.2400000e+03   5.7708173e+01
   1.2830000e+03   1.2820000e+03   5.3164006e+01
   1.2840000e+03   1.2830000e+03   4.1847883e+01
   1.2900000e+03   1.2850000e+03   1.5941537e+01
   1.2910000e+03   1.2830000e+03   1.4928076e+01
   1.3010000e+03   1.2910000e+03   2.7913114e+01
   1.2930000e+03   1.2920000e+03   2.7437323e+01
   1.3000000e+03   1.2960000e+03   2.7939714e+01
   1.3060000e+03   1.1400000e+03   5.2838005e+01
   1.3070000e+03   1.3060000e+03   4.1791334e+01
   1.3080000e+03   1.3070000e+03   2.5197304e+01
   1.3110000e+03   1.3070000e+03   1.0593319e+01
   1.3120000e+03   1.3110000e+03   2.4656717e+01
   1.3140000e+03   1.3110000e+03   1.3035338e+01
   1.3240000e+03   1.3230000e+03   3.9505416e+01
   1.3250000e+03   1.3240000e+03   3.3207544e+01
   1.3310000e+03   1.3250000e+03   3.4852344e+01
   1.3320000e+03   1.3310000e+03   2.5083543e+01
   1.3350000e+03   1.3310000e+03   2.0770110e+01
   1.3380000e+03   1.3360000e+03   2.3389809e+01
   1.3370000e+03   1.3360000e+03   2.6570120e+01
   1.3410000e+03   1.3350000e+03   1.4702564e+01
   1.3470000e+03   1.3240000e+03   4.1873615e+01
   1.3480000e+03   1.3470000e+03   2.1250192e+01
   1.3490000e+03   1.3480000e+03   2.3885985e+01
   1.3500000e+03   1.3490000e+03   2.4141392e+01
   1.3520000e+03   1.3500000e+03   2.2074102e+01
   1.3530000e+03   1.3490000e+03   3.0674489e+01
   1.3540000e+03   1.3480000e+03   3.2191523e+01
   1.3580000e+03   1.3540000e+03   1.7619533e+01
   1.3610000e+03   1.3470000e+03   2.4633512e+01
   1.3640000e+03   1.3230000e+03   3.2770349e+01
   1.3750000e+03   1.2820000e+03   3.0391807e+01
   1.3860000e+03   1.3760000e+03   2.2082455e+01
   1.3810000e+03   1.3780000e+03   2.8713843e+01
   1.3890000e+03   1.3790000e+03   1.5946343e+01
   1.3920000e+03   1.1380000e+03   6.9582805e+01
   1.3930000e+03   1.3920000e+03   5.3229291e+01
   1.3940000e+03   1.3930000e+03   4.6774907e+01
   1.3950000e+03   1.3940000e+03   3.1554140e+01
   1.3970000e+03   1.3960000e+03   3.3108629e+01
   1.4030000e+03   1.3970000e+03   2.1452274e+01
   1.4040000e+03   1.3960000e+03   3.0894243e+01
   1.4070000e+03   1.3990000e+03   3.7418678e+01
   1.4110000e+03   1.4100000e+03   4.2450983e+01
   1.4140000e+03   1.4120000e+03   3.1513217e+01
   1.4160000e+03   1.4140000e+03   2.0269241e+01
   1.4190000e+03   1.4110000e+03   1.7627617e+01
   1.4220000e+03   1.4100000e+03   3.0717467e+01
   1.4240000e+03   1.4220000e+03   2.2448060e+01
   1.4230000e+03   1.4220000e+03   2.2765970e+01
   1.4250000e+03   1.3940000e+03   3.9243896e+01
   1.4270000e+03   1.4260000e+03   2.5468584e+01
   1.4300000e+03   1.4260000e+03   1.6261009e+01
   1.4340000e+03   1.4300000e+03   2.0627440e+01
   1.4310000e+03   1.4300000e+03   1.7363665e+01
   1.4350000e+03   1.4250000e+03   1.5010748e+01
   1.4370000e+03   1.4350000e+03   2.2135464e+01
   1.7870000e+03   1.4380000e+03   8.9948932e+01
   1.4390000e+03   1.3930000e+03   4.1552932e+01
   1.4450000e+03   1.4390000e+03   3.5635065e+01
   1.4520000e+03   1.4450000e+03   2.8398846e+01
   1.4460000e+03   1.4450000e+03   3.7147110e+01
   1.4490000e+03   1.4400000e+03   4.2647194e+01
   1.4540000e+03   1.4520000e+03   1.4876607e+01
   1.4530000e+03   1.4520000e+03   1.5408773e+01
   1.4550000e+03   1.3920000e+03   2.1050994e+01
   1.4560000e+03   1.4550000e+03   3.6586605e+01
   1.4580000e+03   1.4570000e+03   3.0253148e+01
   1.4610000e+03   1.4570000e+03   3.2256976e+01
   1.4640000e+03   1.4550000e+03   4.0861353e+01
   1.4650000e+03   1.4640000e+03   2.1386785e+01
   1.4680000e+03   1.4670000e+03   4.1867141e+01
   1.4690000e+03   1.4680000e+03   1.9254179e+01
   1.4700000e+03   1.4760000e+03   2.0231315e+01
   1.4710000e+03   1.4690000e+03   2.3826428e+01
   1.4720000e+03   1.4710000e+03   1.7015099e+01
   1.4770000e+03   1.4760000e+03   1.5400007e+01
   1.4780000e+03   1.4670000e+03   6.0715248e+01
   1.4830000e+03   1.4660000e+03   3.8384209e+01
   1.4890000e+03   1.4850000e+03   2.1343916e+01
   1.4860000e+03   1.4840000e+03   3.1289431e+01
   1.4900000e+03   1.4850000e+03   2.6578571e+01
   1.4910000e+03   1.4830000e+03   3.7611063e+01
   1.4990000e+03   1.4970000e+03   2.6531077e+01
   1.5010000e+03   1.0890000e+03   4.5253889e+01
   1.5020000e+03   1.5010000e+03   1.0795573e+01
   1.5060000e+03   1.3980000e+03   3.2351823e+01
   1.5130000e+03   1.0920000e+03   2.3134356e+01
   1.5150000e+03   1.5140000e+03   4.0613422e+01
   1.5160000e+03   1.5150000e+03   1.7355463e+01
   1.5170000e+03   1.5160000e+03   1.7434403e+01
   1.5180000e+03   1.5160000e+03   2.5424638e+01
   1.5210000e+03   1.5190000e+03   2.1090705e+01
   1.5240000e+03   1.4560000e+03   5.3121791e+01
   1.5300000e+03   1.5240000e+03   1.8246346e+01
   1.5320000e+03   1.5300000e+03   2.8928585e+01
   1.5350000e+03   1.4640000e+03   4.5374416e+01
   1.5400000e+03   1.5370000e+03   2.8718368e+01
   1.5430000e+03   1.5410000e+03   2.8563134e+01
   1.5460000e+03   1.4410000e+03   3.0189101e+01
   1.5490000e+03   1.1370000e+03   1.0882121e+02
   1.5500000e+03   1.5490000e+03   5.3749897e+01
   1.5510000e+03   1.5500000e+03   3.1075415e+01
   1.5520000e+03   1.5510000e+03   3.6303458e+01
   1.5550000e+03   1.5510000e+03   2.7832267e+01
   1.5570000e+03   1.5560000e+03   2.6456673e+01
   1.5590000e+03   1.5580000e+03   3.1923999e+01
   1.5600000e+03   1.5580000e+03   3.7193610e+01
   1.5650000e+03   1.5640000e+03   2.7744796e+01
   1.5680000e+03   1.5630000e+03   4.8338629e+01
   1.5710000e+03   1.5550000e+03   4.6276088e+01
   1.5720000e+03   1.5710000e+03   2.8989547e+01
   1.5740000e+03   1.5730000e+03   2.0345569e+01
   1.5780000e+03   1.5740000e+03   3.7448063e+01
   1.5750000e+03   1.5740000e+03   2.9288030e+01
   1.5810000e+03   1.5730000e+03   3.9968644e+01
   1.5840000e+03   1.5560000e+03   5.1144962e+01
   1.5860000e+03   1.5850000e+03   3.2380997e+01
   1.5900000e+03   1.5850000e+03   3.4774188e+01
   1.5940000e+03   1.5930000e+03   2.4548843e+01
   1.5970000e+03   1.5930000e+03   3.8632697e+01
   1.5980000e+03   1.5970000e+03   2.7052312e+01
   1.6010000e+03   1.5860000e+03   3.7176960e+01
   1.6040000e+03   1.5500000e+03   2.5820854e+01
   1.6050000e+03   1.6040000e+03   6.9667514e+01
   1.6060000e+03   1.6050000e+03   3.9396904e+01
   1.6070000e+03   1.6060000e+03   1.7280335e+01
   1.6120000e+03   1.6060000e+03   1.4765922e+01
   1.6150000e+03   1.6050000e+03   2.8104752e+01
   1.6160000e+03   1.6150000e+03   2.2866924e+01
   1.6210000e+03   1.6180000e+03   1.4094271e+01
   1.6240000e+03   1.6150000e+03   3.2005508e+01
   1.6250000e+03   1.6240000e+03   2.5721192e+01
   1.6260000e+03   1.6240000e+03   1.8558507e+01
   1.6270000e+03   1.6170000e+03   1.4876453e+01
   1.6280000e+03   1.6270000e+03   2.7423322e+01
   1.6310000e+03   1.6270000e+03   3.6423681e+01
   1.6340000e+03   1.5490000e+03   3.1492770e+01
   1.6350000e+03   1.6340000e+03   2.8320633e+01
   1.6380000e+03   1.6360000e+03   3.8187217e+01
   1.6410000e+03   1.6390000e+03   3.4584085e+01
   1.6420000e+03   1.6410000e+03   2.9548496e+01
   1.6470000e+03   1.6370000e+03   4.5373466e+01
   1.6480000e+03   1.6340000e+03   3.7794990e+01
   1.6500000e+03   1.6490000e+03   4.3669844e+01
   1.6520000e+03   1.6500000e+03   3.4705978e+01
   1.6530000e+03   1.5640000e+03   3.9831494e+01
   1.6540000e+03   1.6040000e+03   1.6943859e+01
   1.6550000e+03   1.6540000e+03   2.2603982e+01
   1.6560000e+03   1.6550000e+03   1.8838382e+01
   1.6570000e+03   1.6560000e+03   2.6123815e+01
   1.6610000e+03   1.6580000e+03   1.1544612e+01
   1.6620000e+03   1.6590000e+03   2.9074140e+01
   1.6650000e+03   1.6570000e+03   3.3465836e+01
   1.6670000e+03   1.6650000e+03   2.3542743e+01
   1.6680000e+03   1.6550000e+03   2.5737497e+01
   1.6710000e+03   1.6680000e+03   3.0643997e+01
   1.6750000e+03   1.6740000e+03   2.1262072e+01
   1.6760000e+03   1.6750000e+03   1.4577584e+01
   1.6770000e+03   1.6750000e+03   6.1464604e+01
   1.6830000e+03   1.6810000e+03   3.2519327e+01
   1.6850000e+03   1.6830000e+03   4.9394652e+01
   1.6860000e+03   1.6730000e+03   4.8000651e+01
   1.6880000e+03   1.6860000e+03   3.6935927e+01
   1.6890000e+03   1.6740000e+03   7.1637527e+01
   1.6910000e+03   1.6890000e+03   4.5865284e+01
   1.6930000e+03   1.6920000e+03   2.3643955e+01
   1.6960000e+03   1.5980000e+03   3.4078283e+01
   1.6970000e+03   1.6960000e+03   1.2036930e+01
   1.7000000e+03   1.1450000e+03   2.6103706e+01
   1.7030000e+03   9.2400000e+02   4.5241299e+01
   1.7090000e+03   1.7070000e+03   2.7903877e+01
   1.7110000e+03   1.6560000e+03   2.9539884e+01
   1.7160000e+03   1.7120000e+03   3.0814153e+01
   1.7130000e+03   1.7120000e+03   2.2938026e+01
   1.7150000e+03   1.7130000e+03   2.7334775e+01
   1.7170000e+03   1.7110000e+03   3.8638026e+01
   1.7180000e+03   1.7170000e+03   3.3134330e+01
   1.7270000e+03   1.7190000e+03   1.4707356e+01
   1.7280000e+03   1.7270000e+03   2.2163041e+01
   1.7300000e+03   1.6540000e+03   2.2453641e+01
   1.7310000e+03   1.7300000e+03   2.1727224e+01
   1.7330000e+03   1.7310000e+03   2.9094296e+01
   1.7360000e+03   1.7300000e+03   3.4756093e+01
   1.7390000e+03   1.6480000e+03   8.7559692e+01
   1.7410000e+03   1.7390000e+03   5.3078624e+01
   1.7440000e+03   4.1300000e+02   6.1962617e+01
   1.7470000e+03   9.2000000e+01   7.3826620e+01
   1.7490000e+03   1.7480000e+03   5.5401605e+01
   1.7520000e+03   1.1450000e+03   2.4290187e+01
   1.7530000e+03   1.7520000e+03   2.3172444e+01
   1.7570000e+03   1.4680000e+03   1.9961825e+01
   1.7620000e+03   3.0200000e+02   2.9532853e+01
   1.7670000e+03   1.0400000e+02   3.0958744e+01
   1.7700000e+03   2.4000000e+02   2.8356000e+01
   1.7730000e+03   2.5200000e+02   3.5750531e+01
   1.7760000e+03   1.4380000e+03   4.3252067e+01
   1.7780000e+03   1.7770000e+03   1.8666731e+01
   1.7790000e+03   1.7770000e+03   3.6527058e+01
   1.7890000e+03   1.4600000e+02   5.3205865e+01
   1.7910000e+03   1.7890000e+03   3.7464864e+01
   1.7920000e+03   1.4000000e+02   4.0045758e+01
   1.7940000e+03   1.7920000e+03   5.6877228e+01
   1.7960000e+03   3.7600000e+02   3.3125372e+01
   3.8000000e+01   1.7970000e+03   6.6457087e+00
   3.8000000e+01   3.7000000e+01   4.6574623e+00
   1.7970000e+03   1.7600000e+03   1.8227943e+01
   3.8000000e+01   3.9000000e+01   2.6931604e+01
   1.7970000e+03   4.0000000e+01   2.6724318e+01
   4.8000000e+01   1.7980000e+03   1.0478838e+00
   4.8000000e+01   7.3900000e+02   4.9635506e+01
   1.7980000e+03   4.7000000e+01   2.3815595e+01
   4.8000000e+01   5.7000000e+01   4.4983163e+01
   1.7980000e+03   4.9000000e+01   4.7653857e+01
   4.9100000e+02   1.7990000e+03   1.9708695e+00
   4.9100000e+02   4.9500000e+02   4.7358916e+01
   1.7990000e+03   4.9000000e+02   6.3616485e+01
   4.9100000e+02   7.1800000e+02   5.0734669e+01
   1.7990000e+03   4.9200000e+02   2.6940081e+01
   5.0400000e+02   1.8000000e+03   7.8452206e+00
   5.0400000e+02   5.0500000e+02   2.9790766e+01
   1.8000000e+03   5.0600000e+02   2.9409641e+01
   5.0400000e+02   5.0900000e+02   2.4891990e+01
   1.8000000e+03   4.9600000e+02   2.8448342e+01
   5.1600000e+02   1.8010000e+03   2.2675965e+00
   5.1600000e+02   5.1800000e+02   2.2161901e+01
   1.8010000e+03   5.2100000e+02   2.3089983e+01
   5.1600000e+02   5.1700000e+02   2.7132621e+01
   1.8010000e+03   5.1200000e+02   2.4850494e+01
   7.9900000e+02   1.8020000e+03   8.1830189e+00
   7.9900000e+02   8.0900000e+02   1.8036244e+01
   1.8020000e+03   8.0300000e+02   1.1113788e+01
   7.9900000e+02   7.9800000e+02   4.0606625e+01
   1.8020000e+03   8.0000000e+02   1.0376356e+01
   8.1800000e+02   1.8030000e+03   4.1677426e+00
   8.1800000e+02   8.2000000e+02   1.3317303e+01
   1.8030000e+03   8.1700000e+02   1.4561090e+01
   8.1800000e+02   8.1900000e+02   6.7622850e+00
   1.8030000e+03   8.2400000e+02   3.3444082e+01
   1.0830000e+03   1.8040000e+03   8.0767318e+00
   1.0830000e+03   1.0840000e+03   7.1348933e+00
   1.8040000e+03   1.0820000e+03   1.7724086e+01
   1.0830000e+03   1.0960000e+03   1.0242631e+01
   1.8040000e+03   1.0850000e+03   1.0056907e+01
   1.1500000e+03   1.8050000e+03   5.0001906e+00
   1.1500000e+03   1.1510000e+03   6.0382157e+00
   1.8050000e+03   1.1490000e+03   1.6092604e+01
   1.1500000e+03   1.1580000e+03   1.8295108e+01
   1.8050000e+03   1.1520000e+03   1.2102199e+01
   1.4960000e+03   1.8060000e+03   8.2248211e+00
   1.4960000e+03   1.4650000e+03   2.5210634e+01
   1.8060000e+03   1.4970000e+03   1.1727464e+01
   1.4960000e+03   1.5000000e+03   3.3483105e+01
   1.8060000e+03   1.5090000e+03   1.9891035e+01
